business_tag,related_business_tag,relationship_group,relationship_direction,relationship_description,display_order,relationship_status,relationship_scope,source_valid,destination_valid
data_analytics,business_process_outsourcing,Professional Services,Supporting,"Business Process Outsourcing is connected to Data Analytics through the same business relationship viewed in reverse. Data Analytics can provide financing, market infrastructure, risk transfer or financial information relevant to Business Process Outsourcing.",37,active,canonical,TRUE,TRUE
data_analytics,business_services,Professional Services,Supporting,"Business Services is connected to Data Analytics through the same business relationship viewed in reverse. Data Analytics can provide financing, market infrastructure, risk transfer or financial information relevant to Business Services.",38,active,canonical,TRUE,TRUE
data_analytics,consulting,Professional Services,Supporting,"Consulting is connected to Data Analytics through the same business relationship viewed in reverse. Data Analytics can provide financing, market infrastructure, risk transfer or financial information relevant to Consulting.",39,active,canonical,TRUE,TRUE
data_analytics,customer_experience,Professional Services,Supporting,Customer Experience is connected to Data Analytics through the same business relationship viewed in reverse. Customer Experience and Data Analytics are connected through a financial capability pathway that may warrant further investigation.,40,active,canonical,TRUE,TRUE
data_analytics,digital_learning,Professional Services,Supporting,Digital Learning is connected to Data Analytics through the same business relationship viewed in reverse. Digital Learning and Data Analytics are connected through a financial capability pathway that may warrant further investigation.,41,active,canonical,TRUE,TRUE
data_analytics,education_services,Professional Services,Supporting,"Education Services is connected to Data Analytics through the same business relationship viewed in reverse. Data Analytics can provide financing, market infrastructure, risk transfer or financial information relevant to Education Services.",42,active,canonical,TRUE,TRUE
data_analytics,franchising,Professional Services,Supporting,Franchising is connected to Data Analytics through the same business relationship viewed in reverse. Franchising and Data Analytics are connected through a financial capability pathway that may warrant further investigation.,43,active,canonical,TRUE,TRUE
data_analytics,hr_services,Professional Services,Supporting,Hr Services is connected to Data Analytics through the same business relationship viewed in reverse. Hr Services and Data Analytics are connected through a financial capability pathway that may warrant further investigation.,44,active,canonical,TRUE,TRUE
data_analytics,human_capital_management,Professional Services,Supporting,"Human Capital Management is connected to Data Analytics through the same business relationship viewed in reverse. Data Analytics can provide financing, market infrastructure, risk transfer or financial information relevant to Human Capital Management.",45,active,canonical,TRUE,TRUE
data_analytics,human_capital_services,Professional Services,Supporting,"Human Capital Services is connected to Data Analytics through the same business relationship viewed in reverse. Data Analytics can provide financing, market infrastructure, risk transfer or financial information relevant to Human Capital Services.",46,active,canonical,TRUE,TRUE
data_analytics,hygiene_services,Professional Services,Supporting,Hygiene Services is connected to Data Analytics through the same business relationship viewed in reverse. Hygiene Services and Data Analytics are connected through a financial capability pathway that may warrant further investigation.,47,active,canonical,TRUE,TRUE
data_analytics,inspection,Professional Services,Supporting,Inspection is connected to Data Analytics through the same business relationship viewed in reverse. Inspection and Data Analytics are connected through a financial capability pathway that may warrant further investigation.,48,active,canonical,TRUE,TRUE
data_analytics,legal_information,Professional Services,Supporting,Legal Information is connected to Data Analytics through the same business relationship viewed in reverse. Legal Information and Data Analytics are connected through a financial capability pathway that may warrant further investigation.,49,active,canonical,TRUE,TRUE
data_analytics,payroll,Professional Services,Supporting,Payroll is connected to Data Analytics through the same business relationship viewed in reverse. Payroll and Data Analytics are connected through a financial capability pathway that may warrant further investigation.,50,active,canonical,TRUE,TRUE
data_analytics,pest_control,Professional Services,Supporting,Pest Control is connected to Data Analytics through the same business relationship viewed in reverse. Pest Control and Data Analytics are connected through a financial capability pathway that may warrant further investigation.,51,active,canonical,TRUE,TRUE
data_analytics,quality_assurance,Professional Services,Supporting,Quality Assurance is connected to Data Analytics through the same business relationship viewed in reverse. Quality Assurance and Data Analytics are connected through a financial capability pathway that may warrant further investigation.,52,active,canonical,TRUE,TRUE
data_analytics,research_services,Professional Services,Supporting,Research Services is connected to Data Analytics through the same business relationship viewed in reverse. Research Services and Data Analytics are connected through a financial capability pathway that may warrant further investigation.,53,active,canonical,TRUE,TRUE
data_analytics,workplace_services,Professional Services,Supporting,Workplace Services is connected to Data Analytics through the same business relationship viewed in reverse. Workplace Services and Data Analytics are connected through a financial capability pathway that may warrant further investigation.,54,active,canonical,TRUE,TRUE
