date,Central Bank Rate Lower Bound,Central Bank Rate Upper Bound,10-Year Sovereign Yield,Prime Lending Rate,Overnight Funding Rate,30-Day Overnight Funding Average,90-Day Overnight Funding Average,Yield Curve Spread
2023-04-30,4.75,5,3.44,8,4.81,4.82235,4.66845,-0.6
2023-05-01,4.75,5,3.59,8,4.81,4.81932,4.68563,-0.55
2023-05-02,4.75,5,3.44,8,4.81,4.81734,4.69125,-0.53
2023-05-03,4.75,5,3.38,8,4.81,4.81533,4.69687,-0.51
2023-05-04,5,5.25,3.37,8.25,5.06,4.81432,4.69968,-0.38
2023-05-05,5,5.25,3.44,8.25,5.06,4.82202,4.70542,-0.48
2023-05-06,5,5.25,3.44,8.25,5.06,4.82202,4.70542,-0.48
2023-05-07,5,5.25,3.44,8.25,5.06,4.82202,4.70542,-0.48
2023-05-08,5,5.25,3.52,8.25,5.06,4.84715,4.7226,-0.48
2023-05-09,5,5.25,3.53,8.25,5.06,4.85554,4.72834,-0.48
2023-05-10,5,5.25,3.43,8.25,5.06,4.86391,4.73407,-0.47
2023-05-11,5,5.25,3.39,8.25,5.05,4.87227,4.7398,-0.5
2023-05-12,5,5.25,3.46,8.25,5.05,4.88064,4.74543,-0.52
2023-05-13,5,5.25,3.46,8.25,5.05,4.88064,4.74543,-0.52
2023-05-14,5,5.25,3.46,8.25,5.05,4.88064,4.74543,-0.52
2023-05-15,5,5.25,3.5,8.25,5.06,4.90571,4.76228,-0.49
2023-05-16,5,5.25,3.54,8.25,5.05,4.91443,4.76801,-0.52
2023-05-17,5,5.25,3.57,8.25,5.05,4.9228,4.77363,-0.55
2023-05-18,5,5.25,3.65,8.25,5.05,4.93116,4.77926,-0.59
2023-05-19,5,5.25,3.7,8.25,5.05,4.93953,4.7849,-0.58
2023-05-20,5,5.25,3.7,8.25,5.05,4.93953,4.7849,-0.58
2023-05-21,5,5.25,3.7,8.25,5.05,4.93953,4.7849,-0.58
2023-05-22,5,5.25,3.72,8.25,5.05,4.9646,4.80176,-0.57
2023-05-23,5,5.25,3.7,8.25,5.05,4.97299,4.80738,-0.56
2023-05-24,5,5.25,3.73,8.25,5.05,4.98136,4.813,-0.58
2023-05-25,5,5.25,3.83,8.25,5.06,4.98972,4.81862,-0.67
2023-05-26,5,5.25,3.8,8.25,5.06,4.99843,4.82437,-0.74
2023-05-27,5,5.25,3.8,8.25,5.06,4.99843,4.82437,-0.74
2023-05-28,5,5.25,3.8,8.25,5.06,4.99843,4.82437,-0.74
2023-05-29,5,5.25,3.8,8.25,5.06,4.99843,4.82437,-0.74
2023-05-30,5,5.25,3.69,8.25,5.06,5.03215,4.84726,-0.77
2023-05-31,5,5.25,3.64,8.25,5.08,5.04052,4.853,-0.76
2023-06-01,5,5.25,3.61,8.25,5.08,5.04955,4.85896,-0.72
2023-06-02,5,5.25,3.69,8.25,5.07,5.05859,4.86493,-0.81
2023-06-03,5,5.25,3.69,8.25,5.07,5.05859,4.86493,-0.81
2023-06-04,5,5.25,3.69,8.25,5.07,5.05859,4.86493,-0.81
2023-06-05,5,5.25,3.69,8.25,5.06,5.06794,4.88246,-0.77
2023-06-06,5,5.25,3.7,8.25,5.05,5.06796,4.88819,-0.81
2023-06-07,5,5.25,3.79,8.25,5.05,5.06763,4.89381,-0.77
2023-06-08,5,5.25,3.73,8.25,5.05,5.06729,4.89944,-0.79
2023-06-09,5,5.25,3.75,8.25,5.05,5.06696,4.90507,-0.84
2023-06-10,5,5.25,3.75,8.25,5.05,5.06696,4.90507,-0.84
2023-06-11,5,5.25,3.75,8.25,5.05,5.06696,4.90507,-0.84
2023-06-12,5,5.25,3.73,8.25,5.05,5.0666,4.92192,-0.82
2023-06-13,5,5.25,3.84,8.25,5.05,5.06662,4.92755,-0.83
2023-06-14,5,5.25,3.83,8.25,5.05,5.06662,4.93283,-0.91
2023-06-15,5,5.25,3.72,8.25,5.06,5.06629,4.93823,-0.9
2023-06-16,5,5.25,3.77,8.25,5.05,5.06662,4.94398,-0.93
2023-06-17,5,5.25,3.77,8.25,5.05,5.06662,4.94398,-0.93
2023-06-18,5,5.25,3.77,8.25,5.05,5.06662,4.94398,-0.93
2023-06-19,5,5.25,3.77,8.25,5.05,5.06662,4.94398,-0.93
2023-06-20,5,5.25,3.74,8.25,5.05,5.06655,4.96643,-0.94
2023-06-21,5,5.25,3.72,8.25,5.05,5.06655,4.97206,-0.96
2023-06-22,5,5.25,3.8,8.25,5.05,5.06655,4.97487,-0.97
2023-06-23,5,5.25,3.74,8.25,5.05,5.06655,4.97769,-0.97
2023-06-24,5,5.25,3.74,8.25,5.05,5.06655,4.97769,-0.97
2023-06-25,5,5.25,3.74,8.25,5.05,5.06655,4.97769,-0.97
2023-06-26,5,5.25,3.72,8.25,5.05,5.06588,4.986,-0.93
2023-06-27,5,5.25,3.77,8.25,5.05,5.0656,4.98836,-0.97
2023-06-28,5,5.25,3.71,8.25,5.06,5.06528,4.99084,-1
2023-06-29,5,5.25,3.85,8.25,5.06,5.06528,4.99354,-1.02
2023-06-30,5,5.25,3.81,8.25,5.09,5.06528,4.99569,-1.06
2023-07-01,5,5.25,3.81,8.25,5.09,5.06528,4.99569,-1.06
2023-07-02,5,5.25,3.81,8.25,5.09,5.06528,4.99569,-1.06
2023-07-03,5,5.25,3.86,8.25,5.06,5.0666,5.00343,-1.08
2023-07-04,5,5.25,3.86,8.25,5.06,5.0666,5.00343,-1.08
2023-07-05,5,5.25,3.95,8.25,5.06,5.06593,5.00883,-0.99
2023-07-06,5,5.25,4.05,8.25,5.06,5.06593,5.01166,-0.94
2023-07-07,5,5.25,4.06,8.25,5.06,5.06626,5.01449,-0.88
2023-07-08,5,5.25,4.06,8.25,5.06,5.06626,5.01449,-0.88
2023-07-09,5,5.25,4.06,8.25,5.06,5.06626,5.01449,-0.88
2023-07-10,5,5.25,4.01,8.25,5.06,5.06724,5.02291,-0.84
2023-07-11,5,5.25,3.99,8.25,5.06,5.0676,5.02583,-0.89
2023-07-12,5,5.25,3.86,8.25,5.05,5.06794,5.02876,-0.86
2023-07-13,5,5.25,3.76,8.25,5.06,5.06794,5.03157,-0.83
2023-07-14,5,5.25,3.83,8.25,5.05,5.06827,5.03451,-0.91
2023-07-15,5,5.25,3.83,8.25,5.05,5.06827,5.03451,-0.91
2023-07-16,5,5.25,3.83,8.25,5.05,5.06827,5.03451,-0.91
2023-07-17,5,5.25,3.81,8.25,5.06,5.06794,5.04293,-0.93
2023-07-18,5,5.25,3.8,8.25,5.06,5.06832,5.04585,-0.94
2023-07-19,5,5.25,3.75,8.25,5.05,5.06868,5.04878,-0.99
2023-07-20,5,5.25,3.85,8.25,5.06,5.06868,5.05159,-0.95
2023-07-21,5,5.25,3.84,8.25,5.05,5.06901,5.05453,-0.98
2023-07-22,5,5.25,3.84,8.25,5.05,5.06901,5.05453,-0.98
2023-07-23,5,5.25,3.84,8.25,5.05,5.06901,5.05453,-0.98
2023-07-24,5,5.25,3.86,8.25,5.05,5.06899,5.06295,-0.95
2023-07-25,5,5.25,3.91,8.25,5.06,5.06901,5.06576,-0.94
2023-07-26,5,5.25,3.86,8.25,5.06,5.06935,5.06869,-0.96
2023-07-27,5.25,5.5,4.01,8.5,5.31,5.06968,5.0715,-0.9
2023-07-28,5.25,5.5,3.96,8.5,5.3,5.07838,5.07714,-0.91
2023-07-29,5.25,5.5,3.96,8.5,5.3,5.07838,5.07714,-0.91
2023-07-30,5.25,5.5,3.96,8.5,5.3,5.07838,5.07714,-0.91
2023-07-31,5.25,5.5,3.97,8.5,5.31,5.10145,5.09366,-0.91
2023-08-01,5.25,5.5,4.05,8.5,5.31,5.10884,5.09929,-0.87
2023-08-02,5.25,5.5,4.08,8.5,5.3,5.1162,5.10491,-0.8
2023-08-03,5.25,5.5,4.2,8.5,5.3,5.12426,5.10761,-0.7
2023-08-04,5.25,5.5,4.05,8.5,5.3,5.13229,5.11033,-0.73
2023-08-05,5.25,5.5,4.05,8.5,5.3,5.13229,5.11033,-0.73
2023-08-06,5.25,5.5,4.05,8.5,5.3,5.13229,5.11033,-0.73
2023-08-07,5.25,5.5,4.09,8.5,5.3,5.15636,5.11841,-0.67
2023-08-08,5.25,5.5,4.02,8.5,5.3,5.16441,5.12111,-0.72
2023-08-09,5.25,5.5,4,8.5,5.3,5.17245,5.12381,-0.79
2023-08-10,5.25,5.5,4.09,8.5,5.3,5.18048,5.12662,-0.73
2023-08-11,5.25,5.5,4.16,8.5,5.3,5.18851,5.12945,-0.73
2023-08-12,5.25,5.5,4.16,8.5,5.3,5.18851,5.12945,-0.73
2023-08-13,5.25,5.5,4.16,8.5,5.3,5.18851,5.12945,-0.73
2023-08-14,5.25,5.5,4.19,8.5,5.3,5.21325,5.13776,-0.77
2023-08-15,5.25,5.5,4.21,8.5,5.3,5.22165,5.14057,-0.71
2023-08-16,5.25,5.5,4.28,8.5,5.3,5.23001,5.14339,-0.69
2023-08-17,5.25,5.5,4.3,8.5,5.3,5.23805,5.1462,-0.64
2023-08-18,5.25,5.5,4.26,8.5,5.3,5.24608,5.14903,-0.66
2023-08-19,5.25,5.5,4.26,8.5,5.3,5.24608,5.14903,-0.66
2023-08-20,5.25,5.5,4.26,8.5,5.3,5.24608,5.14903,-0.66
2023-08-21,5.25,5.5,4.34,8.5,5.3,5.27082,5.15745,-0.63
2023-08-22,5.25,5.5,4.34,8.5,5.3,5.27921,5.16026,-0.68
2023-08-23,5.25,5.5,4.19,8.5,5.3,5.28758,5.16308,-0.76
2023-08-24,5.25,5.5,4.23,8.5,5.3,5.29595,5.16578,-0.75
2023-08-25,5.25,5.5,4.25,8.5,5.3,5.30399,5.1685,-0.78
2023-08-26,5.25,5.5,4.25,8.5,5.3,5.30399,5.1685,-0.78
2023-08-27,5.25,5.5,4.25,8.5,5.3,5.30399,5.1685,-0.78
2023-08-28,5.25,5.5,4.2,8.5,5.3,5.31166,5.1766,-0.78
2023-08-29,5.25,5.5,4.12,8.5,5.3,5.31169,5.1793,-0.75
2023-08-30,5.25,5.5,4.12,8.5,5.3,5.31169,5.18178,-0.78
2023-08-31,5.25,5.5,4.09,8.5,5.31,5.31135,5.18426,-0.76
2023-09-01,5.25,5.5,4.18,8.5,5.31,5.31135,5.18697,-0.69
2023-09-02,5.25,5.5,4.18,8.5,5.31,5.31135,5.18697,-0.69
2023-09-03,5.25,5.5,4.18,8.5,5.31,5.31135,5.18697,-0.69
2023-09-04,5.25,5.5,4.18,8.5,5.31,5.31135,5.18697,-0.69
2023-09-05,5.25,5.5,4.27,8.5,5.31,5.31261,5.19807,-0.67
2023-09-06,5.25,5.5,4.3,8.5,5.3,5.31295,5.20099,-0.71
2023-09-07,5.25,5.5,4.27,8.5,5.31,5.31295,5.20381,-0.67
2023-09-08,5.25,5.5,4.26,8.5,5.3,5.31328,5.20675,-0.72
2023-09-09,5.25,5.5,4.26,8.5,5.3,5.31328,5.20675,-0.72
2023-09-10,5.25,5.5,4.26,8.5,5.3,5.31328,5.20675,-0.72
2023-09-11,5.25,5.5,4.29,8.5,5.3,5.31325,5.21517,-0.68
2023-09-12,5.25,5.5,4.27,8.5,5.3,5.31328,5.21799,-0.71
2023-09-13,5.25,5.5,4.25,8.5,5.3,5.31328,5.2208,-0.71
2023-09-14,5.25,5.5,4.29,8.5,5.3,5.31328,5.2235,-0.71
2023-09-15,5.25,5.5,4.33,8.5,5.31,5.31328,5.22634,-0.69
2023-09-16,5.25,5.5,4.33,8.5,5.31,5.31328,5.22634,-0.69
2023-09-17,5.25,5.5,4.33,8.5,5.31,5.31328,5.22634,-0.69
2023-09-18,5.25,5.5,4.32,8.5,5.31,5.31426,5.23511,-0.73
2023-09-19,5.25,5.5,4.37,8.5,5.31,5.31462,5.23804,-0.71
2023-09-20,5.25,5.5,4.35,8.5,5.3,5.31495,5.24097,-0.77
2023-09-21,5.25,5.5,4.49,8.5,5.3,5.31495,5.24378,-0.63
2023-09-22,5.25,5.5,4.44,8.5,5.3,5.31495,5.24661,-0.66
2023-09-23,5.25,5.5,4.44,8.5,5.3,5.31495,5.24661,-0.66
2023-09-24,5.25,5.5,4.44,8.5,5.3,5.31495,5.24661,-0.66
2023-09-25,5.25,5.5,4.55,8.5,5.31,5.31493,5.25503,-0.54
2023-09-26,5.25,5.5,4.56,8.5,5.31,5.31529,5.25796,-0.48
2023-09-27,5.25,5.5,4.61,8.5,5.32,5.31562,5.26077,-0.49
2023-09-28,5.25,5.5,4.59,8.5,5.31,5.31629,5.2637,-0.45
2023-09-29,5.25,5.5,4.59,8.5,5.31,5.31663,5.26619,-0.44
2023-09-30,5.25,5.5,4.59,8.5,5.31,5.31663,5.26619,-0.44
2023-10-01,5.25,5.5,4.59,8.5,5.31,5.31663,5.26619,-0.44
2023-10-02,5.25,5.5,4.69,8.5,5.32,5.31696,5.27395,-0.43
2023-10-03,5.25,5.5,4.81,8.5,5.33,5.31735,5.27688,-0.34
2023-10-04,5.25,5.5,4.73,8.5,5.32,5.31805,5.27991,-0.32
2023-10-05,5.25,5.5,4.72,8.5,5.32,5.31838,5.28284,-0.31
2023-10-06,5.25,5.5,4.78,8.5,5.31,5.31872,5.28578,-0.3
2023-10-07,5.25,5.5,4.78,8.5,5.31,5.31872,5.28578,-0.3
2023-10-08,5.25,5.5,4.78,8.5,5.31,5.31872,5.28578,-0.3
2023-10-09,5.25,5.5,4.78,8.5,5.31,5.31872,5.28578,-0.3
2023-10-10,5.25,5.5,4.66,8.5,5.31,5.31964,5.297,-0.3
2023-10-11,5.25,5.5,4.58,8.5,5.31,5.31998,5.29992,-0.41
2023-10-12,5.25,5.5,4.7,8.5,5.31,5.32031,5.30274,-0.36
2023-10-13,5.25,5.5,4.63,8.5,5.31,5.32064,5.30568,-0.41
2023-10-14,5.25,5.5,4.63,8.5,5.31,5.32064,5.30568,-0.41
2023-10-15,5.25,5.5,4.63,8.5,5.31,5.32064,5.30568,-0.41
2023-10-16,5.25,5.5,4.71,8.5,5.31,5.32129,5.31433,-0.38
2023-10-17,5.25,5.5,4.83,8.5,5.31,5.32131,5.31714,-0.36
2023-10-18,5.25,5.5,4.91,8.5,5.3,5.32131,5.32007,-0.28
2023-10-19,5.25,5.5,4.98,8.5,5.3,5.32098,5.32277,-0.16
2023-10-20,5.25,5.5,4.93,8.5,5.3,5.32064,5.3256,-0.14
2023-10-21,5.25,5.5,4.93,8.5,5.3,5.32064,5.3256,-0.14
2023-10-22,5.25,5.5,4.93,8.5,5.3,5.32064,5.3256,-0.14
2023-10-23,5.25,5.5,4.86,8.5,5.3,5.32062,5.33403,-0.19
2023-10-24,5.25,5.5,4.83,8.5,5.3,5.32064,5.33673,-0.19
2023-10-25,5.25,5.5,4.95,8.5,5.3,5.32064,5.33943,-0.13
2023-10-26,5.25,5.5,4.86,8.5,5.31,5.32031,5.33932,-0.16
2023-10-27,5.25,5.5,4.84,8.5,5.31,5.32031,5.33945,-0.15
2023-10-28,5.25,5.5,4.84,8.5,5.31,5.32031,5.33945,-0.15
2023-10-29,5.25,5.5,4.84,8.5,5.31,5.32031,5.33945,-0.15
2023-10-30,5.25,5.5,4.88,8.5,5.31,5.31995,5.33966,-0.15
2023-10-31,5.25,5.5,4.88,8.5,5.35,5.31998,5.33966,-0.19
2023-11-01,5.25,5.5,4.77,8.5,5.32,5.32131,5.34022,-0.18
2023-11-02,5.25,5.5,4.67,8.5,5.33,5.32131,5.34044,-0.31
2023-11-03,5.25,5.5,4.57,8.5,5.32,5.32131,5.3408,-0.26
2023-11-04,5.25,5.5,4.57,8.5,5.32,5.32131,5.3408,-0.26
2023-11-05,5.25,5.5,4.57,8.5,5.32,5.32131,5.3408,-0.26
2023-11-06,5.25,5.5,4.67,8.5,5.32,5.32165,5.34146,-0.26
2023-11-07,5.25,5.5,4.58,8.5,5.32,5.32204,5.34168,-0.33
2023-11-08,5.25,5.5,4.49,8.5,5.32,5.3224,5.34191,-0.44
2023-11-09,5.25,5.5,4.62,8.5,5.32,5.32273,5.34213,-0.41
2023-11-10,5.25,5.5,4.61,8.5,5.32,5.32307,5.34237,-0.43
2023-11-11,5.25,5.5,4.61,8.5,5.32,5.32307,5.34237,-0.43
2023-11-12,5.25,5.5,4.61,8.5,5.32,5.32307,5.34237,-0.43
2023-11-13,5.25,5.5,4.63,8.5,5.32,5.32404,5.34303,-0.39
2023-11-14,5.25,5.5,4.44,8.5,5.32,5.32441,5.34326,-0.36
2023-11-15,5.25,5.5,4.53,8.5,5.32,5.32474,5.34348,-0.37
2023-11-16,5.25,5.5,4.45,8.5,5.32,5.32507,5.34371,-0.38
2023-11-17,5.25,5.5,4.44,8.5,5.32,5.32541,5.34395,-0.44
2023-11-18,5.25,5.5,4.44,8.5,5.32,5.32541,5.34395,-0.44
2023-11-19,5.25,5.5,4.44,8.5,5.32,5.32541,5.34395,-0.44
2023-11-20,5.25,5.5,4.42,8.5,5.31,5.32739,5.34461,-0.47
2023-11-21,5.25,5.5,4.41,8.5,5.31,5.32775,5.34472,-0.45
2023-11-22,5.25,5.5,4.42,8.5,5.31,5.32809,5.34483,-0.47
2023-11-23,5.25,5.5,4.42,8.5,5.31,5.32809,5.34483,-0.47
2023-11-24,5.25,5.5,4.47,8.5,5.32,5.32873,5.34507,-0.45
2023-11-25,5.25,5.5,4.47,8.5,5.32,5.32873,5.34507,-0.45
2023-11-26,5.25,5.5,4.47,8.5,5.32,5.32873,5.34507,-0.45
2023-11-27,5.25,5.5,4.39,8.5,5.32,5.33004,5.34572,-0.45
2023-11-28,5.25,5.5,4.34,8.5,5.32,5.3304,5.34595,-0.39
2023-11-29,5.25,5.5,4.27,8.5,5.31,5.33074,5.34618,-0.37
2023-11-30,5.25,5.5,4.37,8.5,5.33,5.33074,5.34618,-0.36
2023-12-01,5.25,5.5,4.22,8.5,5.39,5.33007,5.34643,-0.34
2023-12-02,5.25,5.5,4.22,8.5,5.39,5.33007,5.34643,-0.34
2023-12-03,5.25,5.5,4.22,8.5,5.39,5.33007,5.34643,-0.34
2023-12-04,5.25,5.5,4.28,8.5,5.37,5.33674,5.34913,-0.36
2023-12-05,5.25,5.5,4.18,8.5,5.33,5.33844,5.3498,-0.39
2023-12-06,5.25,5.5,4.12,8.5,5.32,5.33877,5.35014,-0.48
2023-12-07,5.25,5.5,4.14,8.5,5.32,5.33877,5.35025,-0.44
2023-12-08,5.25,5.5,4.23,8.5,5.32,5.33877,5.3505,-0.48
2023-12-09,5.25,5.5,4.23,8.5,5.32,5.33877,5.3505,-0.48
2023-12-10,5.25,5.5,4.23,8.5,5.32,5.33877,5.3505,-0.48
2023-12-11,5.25,5.5,4.23,8.5,5.32,5.33874,5.35115,-0.48
2023-12-12,5.25,5.5,4.2,8.5,5.31,5.33877,5.35138,-0.53
2023-12-13,5.25,5.5,4.04,8.5,5.31,5.33844,5.35149,-0.42
2023-12-14,5.25,5.5,3.92,8.5,5.31,5.3381,5.3516,-0.45
2023-12-15,5.25,5.5,3.91,8.5,5.32,5.33777,5.35162,-0.53
2023-12-16,5.25,5.5,3.91,8.5,5.32,5.33777,5.35162,-0.53
2023-12-17,5.25,5.5,3.91,8.5,5.32,5.33777,5.35162,-0.53
2023-12-18,5.25,5.5,3.95,8.5,5.32,5.33774,5.35194,-0.48
2023-12-19,5.25,5.5,3.93,8.5,5.31,5.33777,5.35205,-0.48
2023-12-20,5.25,5.5,3.86,8.5,5.31,5.33743,5.35217,-0.48
2023-12-21,5.25,5.5,3.89,8.5,5.31,5.33743,5.35228,-0.44
2023-12-22,5.25,5.5,3.9,8.5,5.32,5.33743,5.35241,-0.41
2023-12-23,5.25,5.5,3.9,8.5,5.32,5.33743,5.35241,-0.41
2023-12-24,5.25,5.5,3.9,8.5,5.32,5.33743,5.35241,-0.41
2023-12-25,5.25,5.5,3.9,8.5,5.32,5.33743,5.35241,-0.41
2023-12-26,5.25,5.5,3.89,8.5,5.35,5.33805,5.35304,-0.37
2023-12-27,5.25,5.5,3.79,8.5,5.39,5.33905,5.35338,-0.41
2023-12-28,5.25,5.5,3.84,8.5,5.4,5.3414,5.35428,-0.42
2023-12-29,5.25,5.5,3.88,8.5,5.38,5.34407,5.35531,-0.35
2023-12-30,5.25,5.5,3.88,8.5,5.38,5.34407,5.35531,-0.35
2023-12-31,5.25,5.5,3.88,8.5,5.38,5.34407,5.35531,-0.35
2024-01-01,5.25,5.5,3.88,8.5,5.38,5.34407,5.35531,-0.35
2024-01-02,5.25,5.5,3.95,8.5,5.4,5.34734,5.35808,-0.38
2024-01-03,5.25,5.5,3.91,8.5,5.39,5.34768,5.35898,-0.42
2024-01-04,5.25,5.5,3.99,8.5,5.32,5.34835,5.35977,-0.39
2024-01-05,5.25,5.5,4.05,8.5,5.31,5.34801,5.35991,-0.35
2024-01-06,5.25,5.5,4.05,8.5,5.31,5.34801,5.35991,-0.35
2024-01-07,5.25,5.5,4.05,8.5,5.31,5.34801,5.35991,-0.35
2024-01-08,5.25,5.5,4.01,8.5,5.31,5.34698,5.35991,-0.35
2024-01-09,5.25,5.5,4.02,8.5,5.31,5.34667,5.35991,-0.34
2024-01-10,5.25,5.5,4.04,8.5,5.31,5.34634,5.35991,-0.33
2024-01-11,5.25,5.5,3.98,8.5,5.31,5.346,5.35991,-0.28
2024-01-12,5.25,5.5,3.96,8.5,5.31,5.346,5.35993,-0.18
2024-01-13,5.25,5.5,3.96,8.5,5.31,5.346,5.35993,-0.18
2024-01-14,5.25,5.5,3.96,8.5,5.31,5.346,5.35993,-0.18
2024-01-15,5.25,5.5,3.96,8.5,5.31,5.346,5.35993,-0.18
2024-01-16,5.25,5.5,4.07,8.5,5.32,5.34526,5.35988,-0.15
2024-01-17,5.25,5.5,4.1,8.5,5.32,5.34526,5.36011,-0.24
2024-01-18,5.25,5.5,4.14,8.5,5.31,5.34526,5.36033,-0.2
2024-01-19,5.25,5.5,4.15,8.5,5.31,5.34526,5.36046,-0.24
2024-01-20,5.25,5.5,4.15,8.5,5.31,5.34526,5.36046,-0.24
2024-01-21,5.25,5.5,4.15,8.5,5.31,5.34526,5.36046,-0.24
2024-01-22,5.25,5.5,4.11,8.5,5.31,5.34492,5.36078,-0.26
2024-01-23,5.25,5.5,4.14,8.5,5.31,5.34464,5.36089,-0.17
2024-01-24,5.25,5.5,4.18,8.5,5.31,5.34433,5.36101,-0.16
2024-01-25,5.25,5.5,4.14,8.5,5.32,5.344,5.36101,-0.14
2024-01-26,5.25,5.5,4.15,8.5,5.32,5.34299,5.36114,-0.19
2024-01-27,5.25,5.5,4.15,8.5,5.32,5.34299,5.36114,-0.19
2024-01-28,5.25,5.5,4.15,8.5,5.32,5.34299,5.36114,-0.19
2024-01-29,5.25,5.5,4.08,8.5,5.31,5.33596,5.36146,-0.21
2024-01-30,5.25,5.5,4.06,8.5,5.31,5.33367,5.36101,-0.3
2024-01-31,5.25,5.5,3.99,8.5,5.32,5.33136,5.36089,-0.28
2024-02-01,5.25,5.5,3.87,8.5,5.32,5.32935,5.36078,-0.33
2024-02-02,5.25,5.5,4.03,8.5,5.32,5.32667,5.3608,-0.33
2024-02-03,5.25,5.5,4.03,8.5,5.32,5.32667,5.3608,-0.33
2024-02-04,5.25,5.5,4.03,8.5,5.32,5.32667,5.3608,-0.33
2024-02-05,5.25,5.5,4.17,8.5,5.31,5.32463,5.36078,-0.29
2024-02-06,5.25,5.5,4.09,8.5,5.31,5.32466,5.36067,-0.3
2024-02-07,5.25,5.5,4.09,8.5,5.31,5.32466,5.36056,-0.32
2024-02-08,5.25,5.5,4.15,8.5,5.31,5.32466,5.36044,-0.31
2024-02-09,5.25,5.5,4.17,8.5,5.31,5.32466,5.36035,-0.31
2024-02-10,5.25,5.5,4.17,8.5,5.31,5.32466,5.36035,-0.31
2024-02-11,5.25,5.5,4.17,8.5,5.31,5.32466,5.36035,-0.31
2024-02-12,5.25,5.5,4.17,8.5,5.31,5.32466,5.35999,-0.29
2024-02-13,5.25,5.5,4.31,8.5,5.31,5.32471,5.35988,-0.33
2024-02-14,5.25,5.5,4.27,8.5,5.3,5.32474,5.35977,-0.29
2024-02-15,5.25,5.5,4.24,8.5,5.31,5.3244,5.35954,-0.32
2024-02-16,5.25,5.5,4.3,8.5,5.3,5.32407,5.35945,-0.34
2024-02-17,5.25,5.5,4.3,8.5,5.3,5.32407,5.35945,-0.34
2024-02-18,5.25,5.5,4.3,8.5,5.3,5.32407,5.35945,-0.34
2024-02-19,5.25,5.5,4.3,8.5,5.3,5.32407,5.35945,-0.34
2024-02-20,5.25,5.5,4.27,8.5,5.3,5.32232,5.35873,-0.32
2024-02-21,5.25,5.5,4.32,8.5,5.3,5.32198,5.35863,-0.32
2024-02-22,5.25,5.5,4.33,8.5,5.3,5.32165,5.35851,-0.36
2024-02-23,5.25,5.5,4.26,8.5,5.31,5.32131,5.35831,-0.41
2024-02-24,5.25,5.5,4.26,8.5,5.31,5.32131,5.35831,-0.41
2024-02-25,5.25,5.5,4.26,8.5,5.31,5.32131,5.35831,-0.41
2024-02-26,5.25,5.5,4.28,8.5,5.31,5.32062,5.35795,-0.41
2024-02-27,5.25,5.5,4.31,8.5,5.31,5.32031,5.35784,-0.39
2024-02-28,5.25,5.5,4.27,8.5,5.31,5.31998,5.35784,-0.37
2024-02-29,5.25,5.5,4.25,8.5,5.32,5.31998,5.35761,-0.39
2024-03-01,5.25,5.5,4.19,8.5,5.31,5.32031,5.35684,-0.35
2024-03-02,5.25,5.5,4.19,8.5,5.31,5.32031,5.35684,-0.35
2024-03-03,5.25,5.5,4.19,8.5,5.31,5.32031,5.35684,-0.35
2024-03-04,5.25,5.5,4.22,8.5,5.31,5.31928,5.35435,-0.39
2024-03-05,5.25,5.5,4.13,8.5,5.31,5.31897,5.35412,-0.41
2024-03-06,5.25,5.5,4.11,8.5,5.31,5.31864,5.35401,-0.44
2024-03-07,5.25,5.5,4.09,8.5,5.31,5.31864,5.3539,-0.41
2024-03-08,5.25,5.5,4.09,8.5,5.31,5.31864,5.3538,-0.39
2024-03-09,5.25,5.5,4.09,8.5,5.31,5.31864,5.3538,-0.39
2024-03-10,5.25,5.5,4.09,8.5,5.31,5.31864,5.3538,-0.39
2024-03-11,5.25,5.5,4.1,8.5,5.31,5.31861,5.35345,-0.41
2024-03-12,5.25,5.5,4.16,8.5,5.31,5.31864,5.35345,-0.42
2024-03-13,5.25,5.5,4.19,8.5,5.31,5.31864,5.35345,-0.42
2024-03-14,5.25,5.5,4.29,8.5,5.31,5.31864,5.35345,-0.39
2024-03-15,5.25,5.5,4.31,8.5,5.31,5.31864,5.35335,-0.41
2024-03-16,5.25,5.5,4.31,8.5,5.31,5.31864,5.35335,-0.41
2024-03-17,5.25,5.5,4.31,8.5,5.31,5.31864,5.35335,-0.41
2024-03-18,5.25,5.5,4.34,8.5,5.31,5.31931,5.353,-0.39
2024-03-19,5.25,5.5,4.3,8.5,5.31,5.31969,5.353,-0.38
2024-03-20,5.25,5.5,4.27,8.5,5.31,5.32005,5.353,-0.32
2024-03-21,5.25,5.5,4.27,8.5,5.31,5.32039,5.353,-0.35
2024-03-22,5.25,5.5,4.22,8.5,5.31,5.32072,5.35291,-0.37
2024-03-23,5.25,5.5,4.22,8.5,5.31,5.32072,5.35291,-0.37
2024-03-24,5.25,5.5,4.22,8.5,5.31,5.32072,5.35291,-0.37
2024-03-25,5.25,5.5,4.25,8.5,5.31,5.32137,5.35257,-0.29
2024-03-26,5.25,5.5,4.24,8.5,5.32,5.32139,5.35212,-0.32
2024-03-27,5.25,5.5,4.2,8.5,5.33,5.32173,5.35134,-0.34
2024-03-28,5.25,5.5,4.2,8.5,5.34,5.3224,5.35055,-0.39
2024-03-29,5.25,5.5,4.2,8.5,5.34,5.3224,5.35055,-0.39
