"Date","Price","Open","High","Low","Vol.","Change %"
"12/20/2021","27.49","27.65","27.75","27.30","22.12M","-2.83%"
"12/17/2021","28.29","28.23","28.54","28.11","17.45M","-1.15%"
"12/16/2021","28.62","28.47","28.77","28.23","25.69M","1.38%"
"12/15/2021","28.23","28.01","28.26","27.67","26.54M","0.32%"
"12/14/2021","28.14","28.65","28.86","28.01","19.59M","-0.92%"
"12/13/2021","28.40","28.99","29.06","28.35","28.40M","-7.43%"
"12/10/2021","30.68","30.64","30.88","30.51","20.29M","0.69%"
"12/09/2021","30.47","30.74","30.76","30.38","22.64M","-2.62%"
"12/08/2021","31.29","30.94","31.30","30.93","23.34M","1.86%"
"12/07/2021","30.72","30.65","30.83","30.50","25.40M","1.72%"
"12/06/2021","30.20","29.98","30.41","29.82","22.11M","1.44%"
"12/03/2021","29.77","30.35","30.49","29.41","40.70M","0.17%"
"12/02/2021","29.72","29.17","29.76","29.11","30.48M","4.21%"
"12/01/2021","28.52","29.57","29.75","28.51","24.88M","-1.62%"
"11/30/2021","28.99","29.38","29.55","28.36","40.55M","-1.19%"
"11/29/2021","29.34","29.70","29.72","29.14","21.65M","-0.14%"
"11/26/2021","29.38","29.33","29.44","29.00","21.32M","-1.48%"
"11/24/2021","29.82","29.47","30.02","29.32","19.55M","0.98%"
"11/23/2021","29.53","29.20","29.75","28.71","32.89M","1.27%"
"11/22/2021","29.16","29.67","29.90","29.05","24.31M","-0.03%"
"11/19/2021","29.17","29.70","29.84","29.13","22.56M","0.07%"
"11/18/2021","29.15","29.52","29.62","29.08","29.24M","-1.88%"
"11/17/2021","29.71","30.15","30.29","29.46","33.35M","-1.39%"
"11/16/2021","30.13","30.45","30.52","29.96","29.52M","-2.37%"
"11/15/2021","30.86","30.91","31.06","30.71","7.62M","0.00%"
"11/12/2021","30.86","31.01","31.06","30.63","27.06M","-1.91%"
"11/11/2021","31.46","31.38","31.85","31.35","34.26M","3.38%"
"11/10/2021","30.43","30.84","31.04","30.29","28.61M","0.07%"
"11/09/2021","30.41","30.60","30.84","30.17","24.19M","1.64%"
"11/08/2021","29.92","29.79","30.14","29.71","22.59M","-0.10%"
"11/05/2021","29.95","29.86","30.22","29.70","23.19M","2.32%"
"11/04/2021","29.27","29.74","29.92","29.02","29.25M","-2.56%"
"11/03/2021","30.04","29.42","30.33","29.14","40.99M","2.70%"
"11/02/2021","29.25","29.56","29.56","29.02","15.23M","-1.81%"
"11/01/2021","29.79","29.49","29.89","29.37","22.17M","1.60%"
"10/29/2021","29.32","29.99","30.11","29.21","33.13M","-2.56%"
"10/28/2021","30.09","30.27","30.60","29.86","32.49M","-1.60%"
"10/27/2021","30.58","30.95","31.15","30.34","19.13M","0.30%"
"10/26/2021","30.49","30.76","30.85","30.24","29.92M","-2.28%"
"10/25/2021","31.20","30.55","31.43","30.42","35.70M","3.72%"
"10/22/2021","30.08","29.69","30.44","28.57","79.69M","-0.07%"
"10/21/2021","30.10","30.79","30.83","29.50","71.26M","-4.81%"
"10/20/2021","31.62","31.50","32.19","31.42","32.64M","0.67%"
"10/19/2021","31.41","32.20","32.22","31.08","45.70M","-4.41%"
"10/18/2021","32.86","32.45","33.05","32.17","18.70M","-1.20%"
"10/15/2021","33.26","32.53","33.40","32.51","33.74M","2.43%"
"10/14/2021","32.47","32.62","32.73","32.24","19.92M","-0.31%"
"10/13/2021","32.57","32.15","32.81","31.96","25.84M","1.62%"
"10/12/2021","32.05","32.26","32.41","31.96","12.25M","-0.25%"
"10/11/2021","32.13","32.54","32.77","32.07","15.49M","-1.08%"
"10/08/2021","32.48","32.45","32.89","32.34","26.12M","1.98%"
"10/07/2021","31.85","31.81","32.17","31.68","21.26M","-0.50%"
"10/06/2021","32.01","31.42","32.03","31.04","40.40M","0.47%"
"10/05/2021","31.86","32.10","32.44","31.78","21.89M","-0.59%"
"10/04/2021","32.05","32.41","32.59","31.91","24.43M","-3.11%"
"10/01/2021","33.08","32.73","33.32","32.58","26.77M","2.96%"
"09/30/2021","32.13","32.57","32.81","32.11","23.50M","-0.62%"
"09/29/2021","32.33","32.36","32.85","32.08","25.69M","0.62%"
"09/28/2021","32.13","33.11","33.19","31.96","31.98M","-3.63%"
"09/27/2021","33.34","33.40","33.84","32.93","26.41M","-0.27%"
"09/24/2021","33.43","33.40","33.65","33.22","17.53M","-1.42%"
"09/23/2021","33.91","33.58","34.18","33.52","21.47M","1.38%"
"09/22/2021","33.45","33.54","34.07","33.28","26.65M","1.49%"
"09/21/2021","32.96","32.58","33.26","32.35","27.75M","1.98%"
"09/20/2021","32.32","32.60","32.74","31.72","31.09M","-2.94%"
"09/17/2021","33.30","33.67","33.67","33.03","27.67M","-2.75%"
"09/16/2021","34.24","34.33","34.42","33.95","16.55M","-1.64%"
"09/15/2021","34.81","34.79","34.96","34.57","13.91M","-0.54%"
"09/14/2021","35.00","35.60","35.65","34.91","18.84M","-0.99%"
"09/13/2021","35.35","35.33","35.72","35.02","21.42M","2.17%"
"09/10/2021","34.60","35.51","35.53","34.52","44.50M","-1.48%"
"09/09/2021","35.12","34.32","35.51","33.68","62.16M","3.26%"
"09/08/2021","34.01","35.50","35.55","33.90","56.50M","-5.71%"
"09/07/2021","36.07","36.13","36.99","35.97","25.24M","0.61%"
"09/03/2021","35.85","36.15","36.20","35.61","22.40M","-0.28%"
"09/02/2021","35.95","36.30","36.71","35.82","22.42M","-1.91%"
"09/01/2021","36.65","36.39","37.03","36.34","18.49M","0.69%"
"08/31/2021","36.40","37.01","37.15","36.22","22.34M","-0.84%"
"08/30/2021","36.71","36.70","36.94","36.37","14.95M","-0.73%"
"08/27/2021","36.98","36.27","36.99","36.08","18.59M","2.72%"
"08/26/2021","36.00","36.48","36.70","35.88","22.25M","-2.28%"
"08/25/2021","36.84","36.17","36.88","35.94","21.55M","1.52%"
"08/24/2021","36.29","35.49","36.53","35.49","31.35M","4.34%"
"08/23/2021","34.78","34.97","34.99","34.54","22.03M","-0.23%"
"08/20/2021","34.86","33.98","35.01","33.91","47.18M","1.16%"
"08/19/2021","34.46","34.04","34.80","33.85","29.63M","-1.12%"
"08/18/2021","34.85","35.50","35.90","34.75","38.66M","-3.11%"
"08/17/2021","35.97","36.07","36.56","35.30","25.80M","-0.88%"
"08/16/2021","36.29","36.78","36.84","36.22","17.92M","-1.89%"
"08/13/2021","36.99","36.88","37.24","36.45","20.91M","0.41%"
"08/12/2021","36.84","37.18","37.46","36.83","21.72M","-1.81%"
"08/11/2021","37.52","37.50","37.75","36.99","20.99M","-0.19%"
"08/10/2021","37.59","37.53","37.96","37.31","19.12M","0.37%"
"08/09/2021","37.45","37.52","37.88","36.91","23.60M","-0.32%"
"08/08/2021","37.57","37.57","37.57","37.57","","0.00%"
"08/07/2021","37.57","37.57","37.57","37.57","","0.00%"
"08/06/2021","37.57","37.61","37.82","36.98","20.20M","0.72%"
"08/05/2021","37.30","38.35","38.62","37.14","34.97M","-0.90%"
"08/04/2021","37.64","37.93","38.17","37.02","23.82M","-1.26%"
"08/03/2021","38.12","37.40","38.24","36.72","26.94M","0.26%"
"08/02/2021","38.02","38.49","38.84","37.93","23.67M","1.66%"
"07/30/2021","37.40","39.02","39.36","37.30","47.81M","-5.67%"
"07/29/2021","39.65","39.73","39.89","39.38","10.74M","0.10%"
"07/28/2021","39.61","38.95","39.67","38.67","21.44M","2.62%"
"07/27/2021","38.60","38.60","38.84","38.19","22.45M","-0.92%"
"07/26/2021","38.96","38.40","39.14","38.40","16.22M","1.56%"
"07/23/2021","38.36","38.89","38.90","38.00","20.47M","-0.78%"
"07/22/2021","38.66","38.72","38.87","38.31","14.17M","-0.18%"
"07/21/2021","38.73","38.19","38.83","37.90","18.00M","1.47%"
"07/20/2021","38.17","37.41","38.45","37.25","20.67M","0.90%"
"07/19/2021","37.83","38.32","38.51","37.55","22.43M","-3.72%"
"07/16/2021","39.29","40.00","40.16","39.20","20.74M","-1.33%"
"07/15/2021","39.82","40.18","40.54","39.45","23.96M","-1.14%"
"07/14/2021","40.28","40.49","40.64","40.02","25.96M","2.16%"
"07/13/2021","39.43","39.13","39.66","38.93","23.05M","0.10%"
"07/12/2021","39.39","38.58","39.45","38.47","20.74M","1.99%"
"07/09/2021","38.62","38.37","38.85","38.10","13.85M","1.29%"
"07/08/2021","38.13","37.97","38.44","37.42","32.60M","-1.57%"
"07/07/2021","38.74","38.66","38.97","38.02","29.10M","1.07%"
"07/06/2021","38.33","39.14","39.23","38.31","30.58M","-4.82%"
"07/05/2021","40.27","40.27","40.27","40.27","","0.00%"
"07/04/2021","40.27","40.27","40.27","40.27","","0.00%"
"07/03/2021","40.27","40.27","40.27","40.27","","0.00%"
"07/02/2021","40.27","40.26","40.42","39.55","28.07M","1.46%"
"07/01/2021","39.69","40.74","40.76","39.45","37.60M","-2.10%"
"06/30/2021","40.54","40.38","40.70","40.09","26.36M","-1.12%"
"06/29/2021","41.00","41.01","41.11","40.49","17.27M","-0.41%"
"06/28/2021","41.17","41.19","41.33","40.64","21.00M","0.32%"
"06/25/2021","41.04","42.00","42.05","40.67","33.49M","-2.19%"
"06/24/2021","41.96","41.56","42.02","41.41","19.61M","2.12%"
"06/23/2021","41.09","41.29","41.78","40.92","21.89M","-0.24%"
"06/22/2021","41.19","40.50","41.20","40.26","24.40M","0.88%"
"06/21/2021","40.83","40.39","40.91","40.15","18.52M","1.74%"
"06/18/2021","40.13","40.68","40.78","39.82","39.89M","-0.35%"
"06/17/2021","40.27","40.86","41.04","40.15","27.40M","-0.59%"
"06/16/2021","40.51","40.91","41.32","40.05","40.85M","-1.17%"
"06/15/2021","40.99","40.78","41.04","40.35","13.83M","0.37%"
"06/14/2021","40.84","40.86","41.28","40.61","25.12M","1.34%"
"06/11/2021","40.30","40.75","40.77","39.95","25.43M","-1.44%"
"06/10/2021","40.89","40.97","41.16","40.46","38.49M","-1.21%"
"06/09/2021","41.39","41.58","41.80","41.33","33.85M","-0.60%"
"06/08/2021","41.64","41.60","42.01","41.31","24.62M","-0.50%"
"06/07/2021","41.85","41.41","42.05","41.20","26.66M","0.43%"
"06/04/2021","41.67","41.41","41.73","41.08","31.20M","2.03%"
"06/03/2021","40.84","40.83","40.95","40.55","25.46M","-0.95%"
"06/02/2021","41.23","40.14","41.33","40.12","49.62M","2.23%"
"06/01/2021","40.33","40.20","40.40","39.99","42.65M","3.65%"
"05/28/2021","38.91","38.34","38.99","38.31","30.91M","1.86%"
"05/27/2021","38.20","37.95","38.30","37.75","23.59M","1.30%"
"05/26/2021","37.71","37.30","37.90","37.28","22.51M","1.48%"
"05/25/2021","37.16","38.00","38.03","37.05","33.90M","-1.38%"
"05/24/2021","37.68","37.28","37.78","37.23","22.52M","1.78%"
"05/21/2021","37.02","37.52","37.58","36.83","34.16M","-1.78%"
"05/20/2021","37.69","37.63","37.72","37.38","29.48M","0.51%"
"05/19/2021","37.50","37.53","37.98","37.15","33.33M","-1.32%"
"05/18/2021","38.00","37.93","38.27","37.72","20.42M","0.26%"
"05/17/2021","37.90","37.19","37.99","37.17","24.45M","1.09%"
"05/14/2021","37.49","37.55","37.69","37.14","24.85M","1.38%"
"05/13/2021","36.98","36.97","37.51","36.56","38.01M","0.76%"
"05/12/2021","36.70","37.78","37.98","36.64","37.87M","-4.20%"
"05/11/2021","38.31","37.25","38.33","37.21","30.96M","1.08%"
"05/10/2021","37.90","38.29","38.35","37.80","26.09M","-0.29%"
"05/07/2021","38.01","37.45","38.02","37.34","44.49M","2.70%"
"05/06/2021","37.01","36.60","37.02","36.52","31.41M","2.15%"
"05/05/2021","36.23","35.74","36.25","35.65","27.27M","2.87%"
"05/04/2021","35.22","35.29","35.61","35.09","29.88M","-1.34%"
"05/03/2021","35.70","35.66","36.05","35.43","24.00M","0.39%"
"04/30/2021","35.56","36.12","36.23","35.48","36.29M","-2.68%"
"04/29/2021","36.54","36.71","36.71","36.12","24.62M","-0.25%"
"04/28/2021","36.63","35.96","36.73","35.90","30.20M","3.36%"
"04/27/2021","35.44","35.73","36.04","35.33","21.15M","-1.01%"
"04/26/2021","35.80","35.91","35.95","35.49","26.79M","0.73%"
"04/23/2021","35.54","35.63","35.86","35.21","25.11M","0.40%"
"04/22/2021","35.40","35.57","35.61","35.05","32.13M","0.85%"
"04/21/2021","35.10","34.85","35.20","34.52","16.61M","0.23%"
"04/20/2021","35.02","35.36","35.52","34.86","28.89M","-0.71%"
"04/19/2021","35.27","34.88","35.67","34.84","39.50M","0.60%"
"04/16/2021","35.06","34.50","35.26","34.34","34.10M","0.95%"
"04/15/2021","34.73","34.96","35.03","34.56","36.86M","1.14%"
"04/14/2021","34.34","33.77","34.53","33.76","28.43M","2.05%"
"04/13/2021","33.65","33.29","34.12","33.24","22.56M","0.39%"
"04/12/2021","33.52","33.94","34.01","33.30","19.09M","-0.12%"
"04/09/2021","33.56","33.83","33.99","33.48","28.04M","-2.27%"
"04/08/2021","34.34","34.16","34.66","33.89","25.70M","1.84%"
"04/07/2021","33.72","34.22","34.42","33.62","28.12M","-0.68%"
"04/06/2021","33.95","33.73","34.30","33.66","25.22M","1.10%"
"04/05/2021","33.58","33.51","33.68","33.33","22.71M","2.94%"
"04/01/2021","32.62","33.28","33.38","32.58","37.70M","-2.48%"
"03/31/2021","33.45","32.82","33.58","32.73","35.78M","2.01%"
"03/30/2021","32.79","32.38","32.98","32.26","40.59M","1.30%"
"03/29/2021","32.37","32.08","32.60","31.86","29.93M","-0.12%"
"03/26/2021","32.41","32.67","32.88","31.90","32.71M","-0.06%"
"03/25/2021","32.43","32.09","32.67","31.92","42.10M","0.93%"
"03/24/2021","32.13","33.26","33.59","32.13","33.17M","-3.25%"
"03/23/2021","33.21","33.57","34.15","33.05","32.20M","-1.54%"
"03/22/2021","33.73","33.69","33.95","33.18","26.31M","-1.52%"
"03/19/2021","34.25","33.77","34.52","33.51","38.64M","2.45%"
"03/18/2021","33.43","33.71","34.25","33.31","35.58M","-1.24%"
"03/17/2021","33.85","32.67","34.03","32.58","38.95M","2.89%"
"03/16/2021","32.90","33.34","33.43","32.71","23.24M","-0.42%"
"03/15/2021","33.04","32.85","33.19","32.67","22.06M","-0.75%"
"03/12/2021","33.29","33.15","33.37","32.95","21.54M","-1.13%"
"03/11/2021","33.67","33.10","33.79","32.81","38.48M","4.14%"
"03/10/2021","32.33","31.82","32.52","31.27","48.70M","3.42%"
"03/09/2021","31.26","30.97","31.86","30.62","48.25M","0.71%"
"03/08/2021","31.04","32.44","32.70","30.96","51.65M","-5.91%"
"03/05/2021","32.99","32.91","33.15","32.31","35.67M","2.07%"
"03/04/2021","32.32","33.10","33.58","32.03","55.54M","0.40%"
"03/03/2021","32.19","31.38","33.01","30.47","82.00M","0.25%"
"03/02/2021","32.11","31.17","32.46","30.80","62.91M","0.85%"
"03/01/2021","31.84","32.39","32.81","31.83","33.79M","-0.19%"
"02/26/2021","31.90","33.51","33.51","31.81","44.77M","-3.39%"
"02/25/2021","33.02","34.69","34.81","32.84","44.22M","-4.92%"
"02/24/2021","34.73","34.36","34.78","34.23","24.70M","1.02%"
"02/23/2021","34.38","33.87","34.53","33.49","30.59M","2.72%"
"02/22/2021","33.47","33.01","34.16","32.97","51.72M","-6.19%"
"02/19/2021","35.68","35.57","36.11","35.40","28.31M","0.28%"
"02/18/2021","35.58","35.99","36.11","35.28","22.00M","-1.47%"
"02/17/2021","36.11","36.04","36.30","35.64","21.85M","-0.33%"
"02/16/2021","36.23","36.33","36.78","35.91","21.40M","0.56%"
"02/12/2021","36.03","35.58","36.29","35.52","17.93M","0.19%"
"02/11/2021","35.96","36.26","36.48","35.67","25.59M","0.73%"
"02/10/2021","35.70","35.76","35.98","35.37","20.74M","-0.86%"
"02/09/2021","36.01","35.47","36.28","35.33","25.40M","-0.72%"
"02/08/2021","36.27","36.09","36.85","35.91","22.78M","0.11%"
"02/05/2021","36.23","36.16","36.66","36.00","26.80M","2.11%"
"02/04/2021","35.48","36.00","36.09","35.41","19.32M","-1.53%"
"02/03/2021","36.03","36.15","36.44","35.66","25.43M","0.98%"
"02/02/2021","35.68","36.06","36.18","35.37","29.48M","2.18%"
"02/01/2021","34.92","34.81","35.12","34.23","24.40M","2.14%"
"01/29/2021","34.19","34.66","34.87","34.03","35.44M","-3.66%"
"01/28/2021","35.49","35.12","35.70","34.93","26.87M","1.98%"
"01/27/2021","34.80","35.23","35.66","34.52","32.56M","-1.67%"
"01/26/2021","35.39","35.78","36.10","35.28","33.82M","2.52%"
"01/25/2021","34.52","34.93","34.94","34.06","23.44M","-1.48%"
"01/22/2021","35.04","35.14","35.36","34.62","40.01M","-2.61%"
"01/21/2021","35.98","36.65","36.68","35.56","30.22M","-1.85%"
"01/20/2021","36.66","37.13","37.21","36.41","22.46M","-0.05%"
"01/19/2021","36.68","37.11","37.21","36.35","24.24M","-0.57%"
"01/15/2021","36.89","37.45","37.77","36.87","34.51M","-4.45%"
"01/14/2021","38.61","37.77","38.82","37.64","33.75M","3.46%"
"01/13/2021","37.32","37.60","37.70","36.96","29.17M","-1.97%"
"01/12/2021","38.07","36.70","38.10","36.64","39.75M","4.56%"
"01/11/2021","36.41","36.81","37.07","36.31","26.05M","-3.42%"
"01/08/2021","37.70","37.75","37.99","37.01","39.27M","1.45%"
"01/07/2021","37.16","37.01","37.21","36.56","26.48M","1.45%"
"01/06/2021","36.63","36.40","37.52","36.15","41.03M","-0.41%"
"01/05/2021","36.78","35.78","37.03","35.77","26.69M","0.57%"
"01/04/2021","36.57","37.68","37.89","36.35","23.20M","-1.35%"
"12/31/2020","37.07","37.20","37.21","36.81","7.46M","-0.22%"
"12/30/2020","37.15","37.17","37.59","37.12","21.78M","-0.21%"
"12/29/2020","37.23","37.34","37.48","36.93","18.19M","1.14%"
"12/28/2020","36.81","36.83","36.92","36.27","22.65M","-0.41%"
"12/24/2020","36.96","36.79","36.99","36.52","5.83M","0.82%"
"12/23/2020","36.66","36.84","37.05","36.63","14.53M","0.16%"
"12/22/2020","36.60","36.58","36.94","36.28","27.45M","-0.05%"
"12/21/2020","36.62","36.47","37.14","35.97","31.90M","-2.86%"
"12/18/2020","37.70","37.79","38.09","37.43","39.98M","-0.50%"
"12/17/2020","37.89","37.98","38.22","37.57","30.10M","1.01%"
"12/16/2020","37.51","36.88","37.61","36.43","22.09M","1.32%"
"12/15/2020","37.02","36.63","37.08","36.40","19.85M","2.18%"
"12/14/2020","36.23","36.85","36.97","36.10","24.45M","-2.45%"
"12/11/2020","37.14","36.84","37.33","36.60","33.73M","-0.67%"
"12/10/2020","37.39","35.90","37.45","35.85","36.41M","4.88%"
"12/09/2020","35.65","36.31","36.36","35.31","26.47M","-1.66%"
"12/08/2020","36.25","36.31","36.73","35.88","21.72M","0.22%"
"12/07/2020","36.17","36.43","36.88","35.70","37.47M","0.06%"
"12/04/2020","36.15","35.70","36.26","35.65","31.45M","1.92%"
"12/03/2020","35.47","35.42","36.07","35.23","39.68M","1.69%"
"12/02/2020","34.88","34.51","35.08","34.40","26.90M","-0.03%"
"12/01/2020","34.89","34.16","34.98","34.12","38.59M","4.93%"
"11/30/2020","33.25","33.92","34.08","33.08","26.56M","-2.29%"
"11/27/2020","34.03","33.77","34.29","33.75","11.37M","0.50%"
"11/25/2020","33.86","33.47","34.05","33.45","20.51M","1.26%"
"11/24/2020","33.44","32.96","33.51","32.86","20.48M","3.37%"
"11/23/2020","32.35","32.55","32.58","32.05","21.25M","0.56%"
"11/20/2020","32.17","32.51","32.63","32.07","33.86M","-2.25%"
"11/19/2020","32.91","32.53","32.98","32.41","20.63M","1.67%"
"11/18/2020","32.37","32.88","33.14","32.31","34.95M","-1.88%"
"11/17/2020","32.99","32.10","33.14","32.07","40.06M","2.77%"
"11/16/2020","32.10","31.90","32.10","31.57","25.74M","2.49%"
"11/13/2020","31.32","30.75","31.39","30.65","21.18M","1.89%"
"11/12/2020","30.74","31.54","31.55","30.48","21.66M","-3.24%"
"11/11/2020","31.77","31.81","32.02","31.56","25.12M","0.09%"
"11/10/2020","31.74","31.73","32.34","31.68","29.92M","1.02%"
"11/09/2020","31.42","32.36","32.49","31.23","40.94M","2.15%"
"11/06/2020","30.76","29.91","30.85","29.71","29.22M","2.95%"
"11/05/2020","29.88","29.41","29.97","29.22","36.42M","5.25%"
"11/04/2020","28.39","27.90","28.64","27.72","24.35M","3.16%"
"11/03/2020","27.52","27.83","27.88","27.16","17.72M","1.29%"
"11/02/2020","27.17","27.21","27.37","26.91","16.80M","1.15%"
"10/30/2020","26.86","27.18","27.31","26.66","26.11M","-2.40%"
"10/29/2020","27.52","26.80","27.63","26.56","27.45M","1.29%"
"10/28/2020","27.17","27.90","27.99","27.14","27.28M","-5.40%"
"10/27/2020","28.72","29.45","29.46","28.70","19.62M","-2.84%"
"10/26/2020","29.56","29.58","29.75","29.05","15.31M","0.24%"
"10/23/2020","29.49","29.87","29.94","29.46","21.12M","-1.17%"
"10/22/2020","29.84","29.48","30.00","29.41","17.52M","1.77%"
"10/21/2020","29.32","29.30","29.91","29.23","25.78M","-0.20%"
"10/20/2020","29.38","29.25","29.77","29.21","24.96M","1.73%"
"10/19/2020","28.88","28.89","29.40","28.80","19.93M","0.77%"
"10/16/2020","28.66","28.86","28.95","28.57","21.33M","-0.90%"
"10/15/2020","28.92","28.64","29.19","28.57","16.10M","-0.75%"
"10/14/2020","29.14","29.23","29.46","29.02","18.07M","0.31%"
"10/13/2020","29.05","28.77","29.30","28.44","19.42M","-0.92%"
"10/12/2020","29.32","29.20","29.38","28.98","9.80M","1.24%"
"10/09/2020","28.96","28.87","29.35","28.73","24.04M","0.84%"
"10/08/2020","28.72","27.92","28.82","27.85","20.82M","2.90%"
"10/07/2020","27.91","28.20","28.34","27.64","28.02M","-0.21%"
"10/06/2020","27.97","28.71","29.09","27.81","38.11M","-1.44%"
"10/05/2020","28.38","27.47","28.45","27.33","22.33M","4.49%"
"10/04/2020","27.16","27.16","27.16","27.16","","0.00%"
"10/03/2020","27.16","27.16","27.16","27.16","","0.00%"
"10/02/2020","27.16","27.50","28.02","27.14","24.47M","-1.84%"
"10/01/2020","27.67","27.48","27.73","27.10","24.41M","0.04%"
"09/30/2020","27.66","27.37","27.89","27.37","29.44M","1.80%"
"09/29/2020","27.17","27.32","27.90","27.11","27.35M","-1.06%"
"09/28/2020","27.46","29.02","29.10","27.25","36.93M","-4.05%"
"09/27/2020","28.62","28.62","28.62","28.62","","0.00%"
"09/26/2020","28.62","28.62","28.62","28.62","","0.00%"
"09/25/2020","28.62","28.17","28.66","28.02","27.63M","-0.66%"
"09/24/2020","28.81","28.22","29.20","27.94","39.30M","2.67%"
"09/23/2020","28.06","28.83","28.93","27.99","26.92M","-3.44%"
"09/22/2020","29.06","29.47","29.62","28.80","19.96M","-0.99%"
"09/21/2020","29.35","29.05","29.49","28.58","25.95M","-1.51%"
"09/18/2020","29.80","30.88","30.97","29.79","34.52M","-4.58%"
"09/17/2020","31.23","30.45","31.29","30.41","15.26M","0.81%"
"09/16/2020","30.98","31.02","31.43","30.86","16.49M","0.19%"
"09/15/2020","30.92","31.11","31.22","30.72","16.27M","-0.48%"
