Index,Unique Identifier,Regions,Sub-Regions,Country,Company Name,Industry Tag,CUSIP,ISIN,SEDOL,FIGI,CIK,Ticker,MIC Code,Exchange,Market Currency
844,US-429,Americas,North America,United States,"The Tjx Companies, Inc.",Specialty Retailers,872540109,US8725401090,2989301,,109198,TJX,XNYS,New York Stock Exchange,USD
845,US-430,Americas,North America,United States,TKO Group Holdings,Media & Publishing,87256C101,US87256C1018,BQBBFD1,BBG01G9JKWV5,1973266,TKO,XNYS,New York Stock Exchange,USD
846,US-431,Americas,North America,United States,Thermo Fisher Scientific Inc.,Software & IT Solutions / Digital Services,883556102,US8835561023,2886907,,97745,TMO,XNYS,New York Stock Exchange,USD
847,US-432,Americas,North America,United States,"T-Mobile Us, Inc.",Telecommunications Services,872590104,US8725901040,B94Q9V0,,1283699,TMUS,XNAS,Nasdaq Stock Market,USD
848,US-433,Americas,North America,United States,Texas Pacific Land Corporation,Professional & Commercial Services,88262P102,US88262P1021,BM99VY2,,1811074,TPL,XNYS,New York Stock Exchange,USD
849,US-434,Americas,North America,United States,"Tapestry, Inc.",Metals & Mining,876030107,US8760301072,BF09HX3,,1116132,TPR,XNYS,New York Stock Exchange,USD
850,US-435,Americas,North America,United States,Targa Resources Corp.,Electrical Utilities & Ipps,87612G101,US87612G1013,B55PZY3,,1389170,TRGP,XNYS,New York Stock Exchange,USD
851,US-436,Americas,North America,United States,Trimble Inc.,Medical Devices & Supplies,896239100,US8962391004,2903958,,864749,TRMB,XNAS,Nasdaq Stock Market,USD
852,US-437,Americas,North America,United States,"T. Rowe Price Group, Inc.",Capital Markets & Advisory,74144T108,US74144T1088,2702337,,1113169,TROW,XNAS,Nasdaq Stock Market,USD
853,US-438,Americas,North America,United States,"The Travelers Companies, Inc.",Insurance,8.9417E+113,US89417E1091,2769503,,86312,TRV,XNYS,New York Stock Exchange,USD
854,US-439,Americas,North America,United States,Tractor Supply Company,Specialty Retailers,892356106,US8923561067,2900335,,916365,TSCO,XNAS,Nasdaq Stock Market,USD
855,US-440,Americas,North America,United States,"Tesla, Inc.",Automobiles & Auto Parts,88160R101,US88160R1014,B616C79,,1318605,TSLA,XNAS,Nasdaq Stock Market,USD
856,US-441,Americas,North America,United States,"Tyson Foods, Inc.",Food & Tobacco,902494103,US9024941034,2909730,,100493,TSN,XNYS,New York Stock Exchange,USD
857,US-442,Americas,North America,United States,"The Trade Desk, Inc.",Construction & Engineering,88339J105,US88339J1051,BD8FDD1,,1671933,TTD,XNAS,Nasdaq Stock Market,USD
858,US-443,Americas,North America,United States,"Take-Two Interactive Software, Inc.",Software & IT Solutions / Digital Services,874054109,US8740541094,2122117,,946581,TTWO,XNAS,Nasdaq Stock Market,USD
859,US-444,Americas,North America,United States,Texas Instruments Incorporated,Electronic Components & Systems,882508104,US8825081040,2885409,,97476,TXN,XNAS,Nasdaq Stock Market,USD
860,US-445,Americas,North America,United States,Textron Inc.,Aerospace & Defense,883203101,US8832031012,2885937,,217346,TXT,XNYS,New York Stock Exchange,USD
861,US-446,Americas,North America,United States,"Tyler Technologies, Inc.",Software & IT Solutions / Digital Services,902252105,US9022521051,2909644,,860731,TYL,XNYS,New York Stock Exchange,USD
862,US-447,Americas,North America,United States,"United Airlines Holdings, Inc.",Freight & Logistics Services,910047109,US9100471096,B4QG225,,100517,UAL,XNAS,Nasdaq Stock Market,USD
863,US-448,Americas,North America,United States,"Uber Technologies, Inc.",Professional & Commercial Services,90353T100,US90353T1007,BK6N347,,1543151,UBER,XNYS,New York Stock Exchange,USD
864,US-449,Americas,North America,United States,"Udr, Inc.",Real Estate Investment Trusts (REITs),902653104,US9026531049,2727910,,74208,UDR,XNYS,New York Stock Exchange,USD
865,US-450,Americas,North America,United States,"Universal Health Services, Inc.",Healthcare Providers & Services,913903100,US9139031002,2923785,,352915,UHS,XNYS,New York Stock Exchange,USD
866,US-451,Americas,North America,United States,"Ulta Beauty, Inc.",Software & IT Solutions / Digital Services,90384S303,US90384S3031,B28TS42,,1403568,ULTA,XNAS,Nasdaq Stock Market,USD
867,US-452,Americas,North America,United States,Unitedhealth Group Incorporated,Insurance,91324P102,US91324P1021,2917766,,731766,UNH,XNYS,New York Stock Exchange,USD
868,US-453,Americas,North America,United States,Union Pacific Corporation,Freight & Logistics Services,907818108,US9078181081,2914734,,100885,UNP,XNYS,New York Stock Exchange,USD
869,US-454,Americas,North America,United States,"United Parcel Service, Inc.",Freight & Logistics Services,911312106,US9113121068,2517382,,1090727,UPS,XNYS,New York Stock Exchange,USD
870,US-455,Americas,North America,United States,"United Rentals, Inc.",Software & IT Solutions / Digital Services,911363109,US9113631090,2134781,,1067701,URI,XNYS,New York Stock Exchange,USD
871,US-456,Americas,North America,United States,U.S. Bancorp,Banking Services,902973304,US9029733048,2736035,,36104,USB,XNYS,New York Stock Exchange,USD
872,US-457,Americas,North America,United States,Visa Inc.,Professional & Commercial Services,92826C839,US92826C8394,B2PZN04,,1403161,V,XNYS,New York Stock Exchange,USD
873,US-458,Americas,North America,United States,V.F. Corporation,Containers & Packaging,918204108,US9182041080,2928683,,103379,VFC,XNYS,New York Stock Exchange,USD
874,US-459,Americas,North America,United States,Vici Properties Inc.,Real Estate Investment Trusts (REITs),925652109,US9256521090,BYWH073,,1705696,VICI,XNYS,New York Stock Exchange,USD
875,US-460,Americas,North America,United States,Valero Energy Corporation,Textiles & Apparel,91913Y100,US91913Y1001,2041364,,1035002,VLO,XNYS,New York Stock Exchange,USD
876,US-461,Americas,North America,United States,Vulcan Materials Company,Oil & Gas,929160109,US9291601097,2931205,,1396009,VMC,XNYS,New York Stock Exchange,USD
877,US-462,Americas,North America,United States,"Verisk Analytics, Inc.",Software & IT Solutions / Digital Services,92345Y106,US92345Y1064,B4P9W92,,1442145,VRSK,XNAS,Nasdaq Stock Market,USD
878,US-463,Americas,North America,United States,"Verisign, Inc.",Software & IT Solutions / Digital Services,9.23E+106,US92343E1029,2142922,,1014473,VRSN,XNAS,Nasdaq Stock Market,USD
879,US-464,Americas,North America,United States,Vertex Pharmaceuticals Incorporated,Pharmaceuticals,92532F100,US92532F1003,2931034,,875320,VRTX,XNAS,Nasdaq Stock Market,USD
880,US-465,Americas,North America,United States,Vistra Corp.,Natural Gas Utilities,92840M102,US92840M1027,BZ8VJQ8,,1692819,VST,XNYS,New York Stock Exchange,USD
881,US-466,Americas,North America,United States,"Ventas, Inc.",Real Estate Investment Trusts (REITs),92276F100,US92276F1003,2927925,,740260,VTR,XNYS,New York Stock Exchange,USD
882,US-467,Americas,North America,United States,Viatris Inc.,Pharmaceuticals,92556V106,US92556V1061,BMWS3X9,,1792044,VTRS,XNAS,Nasdaq Stock Market,USD
883,US-468,Americas,North America,United States,Verizon Communications Inc.,Media & Publishing,92343V104,US92343V1044,2090571,,732712,VZ,XNYS,New York Stock Exchange,USD
884,US-469,Americas,North America,United States,Westinghouse Air Brake Technologies Corporation,Aerospace & Defense,929740108,US9297401088,2955733,,943452,WAB,XNYS,New York Stock Exchange,USD
885,US-470,Americas,North America,United States,Waters Corporation,Semiconductors & Chip Technologies,9.42E+08,US9418481035,2937689,,1000697,WAT,XNYS,New York Stock Exchange,USD
887,US-472,Americas,North America,United States,"Warner Bros. Discovery, Inc.",Software & IT Solutions / Digital Services,934423104,US9344231041,BM8JYX3,,1437107,WBD,XNAS,Nasdaq Stock Market,USD
888,US-473,Americas,North America,United States,"Workday, Inc.",Software & IT Solutions / Digital Services,98138H101,US98138H1014,B8K6ZD1,,1327811,WDAY,XNAS,Nasdaq Stock Market,USD
889,US-474,Americas,North America,United States,Western Digital Corporation,Communications & Networking,958102105,US9581021055,2954699,,106040,WDC,XNAS,Nasdaq Stock Market,USD
890,US-475,Americas,North America,United States,"Wec Energy Group, Inc.",Electrical Utilities & Ipps,92939U106,US92939U1060,BYY8XK8,,783325,WEC,XNYS,New York Stock Exchange,USD
891,US-476,Americas,North America,United States,Welltower Inc.,Real Estate Investment Trusts (REITs),95040Q104,US95040Q1040,BYVYHH4,,766704,WELL,XNYS,New York Stock Exchange,USD
892,US-477,Americas,North America,United States,Wells Fargo & Company,Banking Services,949746101,US9497461015,2649100,,72971,WFC,XNYS,New York Stock Exchange,USD
893,US-478,Americas,North America,United States,"Waste Management, Inc.",Professional & Commercial Services,94106L109,US94106L1098,2937667,,823768,WM,XNYS,New York Stock Exchange,USD
894,US-479,Americas,North America,United States,"The Williams Companies, Inc.",Media & Publishing,969457100,US9694571004,2967181,,107263,WMB,XNYS,New York Stock Exchange,USD
895,US-480,Americas,North America,United States,Walmart Inc.,Food & Drug Retailing,931142103,US9311421039,2936921,,104169,WMT,XNYS,New York Stock Exchange,USD
896,US-481,Americas,North America,United States,W. R. Berkley Corporation,Insurance,84423102,US0844231029,2093644,,11544,WRB,XNYS,New York Stock Exchange,USD
897,US-482,Americas,North America,United States,"Williams-Sonoma, Inc.",Specialty Retailers,969904101,US9699041011,2967589,,719955,WSM,XNYS,New York Stock Exchange,USD
898,US-483,Americas,North America,United States,"West Pharmaceutical Services, Inc.",Consumer & Household Products,955306105,US9553061055,2950482,,105770,WST,XNYS,New York Stock Exchange,USD
899,US-484,Americas,North America,United States,Weyerhaeuser Company,Professional & Commercial Services,962166104,US9621661043,2958936,,106535,WY,XNYS,New York Stock Exchange,USD
900,US-485,Americas,North America,United States,"Wynn Resorts, Limited",Consumer & Household Products,983134107,US9831341071,2963811,,1174922,WYNN,XNAS,Nasdaq Stock Market,USD
901,US-486,Americas,North America,United States,Xcel Energy Inc.,Integrated Utilities,98389B100,US98389B1008,2614807,,72903,XEL,XNAS,Nasdaq Stock Market,USD
902,US-487,Americas,North America,United States,Exxon Mobil Corporation,Energy Equipment & Services,30231G102,US30231G1022,2326618,,34088,XOM,XNYS,New York Stock Exchange,USD
903,US-488,Americas,North America,United States,Xylem Inc.,"Machinery, Equipment & Components",98419M100,US98419M1009,B3P2CN8,,1524472,XYL,XNYS,New York Stock Exchange,USD
904,US-489,Americas,North America,United States,"Yum! Brands, Inc.",Hotels & Entertainment Services,988498101,US9884981013,2098876,,1041061,YUM,XNYS,New York Stock Exchange,USD
905,US-490,Americas,North America,United States,"Zimmer Biomet Holdings, Inc.",Medical Devices & Supplies,98956P102,US98956P1021,2783815,,1136869,ZBH,XNYS,New York Stock Exchange,USD
906,US-491,Americas,North America,United States,Zebra Technologies Corporation,"Machinery, Equipment & Components",989207105,US9892071054,2989356,,877212,ZBRA,XNAS,Nasdaq Stock Market,USD
907,US-492,Americas,North America,United States,"Zscaler, Inc.",Software & IT Solutions / Digital Services,98980G102,US98980G1022,BZ00V34,,1713683,ZS,XNAS,Nasdaq Stock Market,USD
908,US-493,Americas,North America,United States,Zoetis Inc.,Medical Devices & Supplies,98978V103,US98978V1035,B95WG16,,1555280,ZTS,XNYS,New York Stock Exchange,USD
909,MX-1,Americas,South America,Mexico,Arca Continental Sab De Cv,Beverages,,MX01AC100006,,,,AC*,XMEX,Mexican Stock Exchange,MXN
910,MX-2,Americas,South America,Mexico,Alfa Sab De Cv,Consumer Goods Conglomerates,,MXP000511016,,,,ALFAA,XMEX,Mexican Stock Exchange,MXN
911,MX-3,Americas,South America,Mexico,America Mobile,Telecommunications Services,,MX01AM050019,,,,AMXB,XMEX,Mexican Stock Exchange,MXN
912,MX-4,Americas,South America,Mexico,Southeast Airport Group,Transport Infrastructure,,MXP001661018,,,,ASURB,XMEX,Mexican Stock Exchange,MXN
913,MX-5,Americas,South America,Mexico,Banco Del Bajio Sa Institucion De Banca Multiple,Banking Services,,MX41BB000000,,,,BBAJIOO,XMEX,Mexican Stock Exchange,MXN
914,MX-6,Americas,South America,Mexico,Grupo Bimbo Sab De Cv,Food & Tobacco,,MXP495211262,,,,BIMBOA,XMEX,Mexican Stock Exchange,MXN
915,MX-7,Americas,South America,Mexico,Cemex Publicly Traded Stock Corporation With Variable Capital,Construction Materials,,MXP225611567,,,,CEMEXCPO,XMEX,Mexican Stock Exchange,MXN
916,MX-8,Americas,South America,Mexico,Fibra Uno Administracion Sa De Cv,Real Estate Investment Trusts (REITs),,MXCFFU000001,,,,FUNO11,XMEX,Mexican Stock Exchange,MXN
917,MX-9,Americas,South America,Mexico,"Pacific Airport Group, S.A.B. De Cv",Transport Infrastructure,,MX01GA000004,,,,GAPB,XMEX,Mexican Stock Exchange,MXN
918,MX-10,Americas,South America,Mexico,Grupo Carso Sab De Cv,Consumer Goods Conglomerates,,MXP461181085,,,,GCARSOA1,XMEX,Mexican Stock Exchange,MXN
919,MX-11,Americas,South America,Mexico,Grupo Financiero Inbursa Sab De Cv,Banking Services,,MXP370641013,,,,GFINBURO,XMEX,Mexican Stock Exchange,MXN
920,MX-12,Americas,South America,Mexico,Grupo Financiero Banorte Sab De Cv,Banking Services,,MXP370711014,,,,GFNORTEO,XMEX,Mexican Stock Exchange,MXN
921,MX-13,Americas,South America,Mexico,Grupo Mexico Sab De Cv,Metals & Mining,,MXP370841019,,,,GMEXICOB,XMEX,Mexican Stock Exchange,MXN
922,MX-14,Americas,South America,Mexico,Gruma Sab De Cv,Food & Tobacco,,MXP4948K1056,,,,GRUMAB,XMEX,Mexican Stock Exchange,MXN
923,MX-15,Americas,South America,Mexico,Kimberly-Clark De Mexico Sab De Cv,Consumer & Household Products,,MXP606941179,,,,KIMBERA,XMEX,Mexican Stock Exchange,MXN
924,MX-16,Americas,South America,Mexico,Coca-Cola Femsa Sab De Cv,Beverages,,MX01KO000002,,,,KOFUBL,XMEX,Mexican Stock Exchange,MXN
925,MX-17,Americas,South America,Mexico,Orbia Advance Corporation Sab De Cv,Chemicals,,MX01OR010004,,,,ORBIA*,XMEX,Mexican Stock Exchange,MXN
926,MX-18,Americas,South America,Mexico,Industrias Penoles Sab De Cv,Metals & Mining,,MXP554091415,,,,PE&OLES*,XMEX,Mexican Stock Exchange,MXN
927,MX-19,Americas,South America,Mexico,Promotora Y Operadora De Infraestructura Sab De Cv,Transport Infrastructure,,MX01PI000005,,,,PINFRA*,XMEX,Mexican Stock Exchange,MXN
928,MX-20,Americas,South America,Mexico,Operadora De Sites Mexicanos Sa De Cv,Telecommunications Services,,MX01SI0C0002,,,,SITES1A.1,XMEX,Mexican Stock Exchange,MXN
929,MX-21,Americas,South America,Mexico,Grupo Televisa Sab,Media & Publishing,,MXP4987V1378,,,,TLEVISACPO,XMEX,Mexican Stock Exchange,MXN
930,MX-22,Americas,South America,Mexico,Walmart Inc.,Food & Drug Retailing,,MX01WA000038,,,,WMT*,XMEX,Mexican Stock Exchange,MXN
