Index,Regions,Sub-Regions,Country,Company Name,Industry Tag,CUSIP,ISIN,SEDOL,FIGI,CIK,Ticker,MIC Code,Exchange,Market Currency
908,Americas,North America,United States,TRADEWEB MARKETS INC CLASS A,Financials,892672106,US8926721064,BJXMVK2,,1758750,TW,XNAS,Nasdaq Stock Market,USD
909,Americas,North America,United States,TWILIO INC CLASS A,Information Technology,90138F102,US90138F1021,BD6P5Q0,,1447669,TWLO,XNYS,New York Stock Exchange,USD
910,Americas,North America,United States,TEXAS INSTRUMENT INC,Information Technology,882508104,US8825081040,2885409,,97476,TXN,XNAS,Nasdaq Stock Market,USD
911,Americas,North America,United States,TEXTRON INC,Industrials,883203101,US8832031012,2885937,,217346,TXT,XNYS,New York Stock Exchange,USD
912,Americas,North America,United States,TYLER TECHNOLOGIES INC,Information Technology,902252105,US9022521051,2909644,,860731,TYL,XNYS,New York Stock Exchange,USD
913,Americas,North America,United States,UNITED AIRLINES HOLDINGS INC,Industrials,910047109,US9100471096,B4QG225,,100517,UAL,XNAS,Nasdaq Stock Market,USD
914,Americas,North America,United States,UBER TECHNOLOGIES INC,Industrials,90353T100,US90353T1007,BK6N347,,1543151,UBER,XNYS,New York Stock Exchange,USD
915,Americas,North America,United States,ULTA BEAUTY INC,Consumer Discretionary,90384S303,US90384S3031,B28TS42,,1403568,ULTA,XNAS,Nasdaq Stock Market,USD
916,Americas,North America,United States,UNITEDHEALTH GROUP INC,Health Care,91324P102,US91324P1021,2917766,,731766,UNH,XNYS,New York Stock Exchange,USD
917,Americas,North America,United States,UNION PACIFIC CORP,Industrials,907818108,US9078181081,2914734,,100885,UNP,XNYS,New York Stock Exchange,USD
918,Americas,North America,United States,UNITED PARCEL SERVICE INC CLASS B,Industrials,911312106,US9113121068,2517382,,1090727,UPS,XNYS,New York Stock Exchange,USD
919,Americas,North America,United States,UNITED RENTALS INC,Industrials,911363109,US9113631090,2134781,,1067701,URI,XNYS,New York Stock Exchange,USD
920,Americas,North America,United States,US BANCORP,Financials,902973304,US9029733048,2736035,,36104,USB,XNYS,New York Stock Exchange,USD
921,Americas,North America,United States,UNITED THERAPEUTICS CORP,Health Care,91307C102,US91307C1027,2430412,,1082554,UTHR,XNAS,Nasdaq Stock Market,USD
922,Americas,North America,United States,VISA INC CLASS A,Financials,92826C839,US92826C8394,B2PZN04,,1403161,V,XNYS,New York Stock Exchange,USD
923,Americas,North America,United States,VEEVA SYSTEMS INC CLASS A,Health Care,922475108,US9224751084,BFH3N85,,1393052,VEEV,XNYS,New York Stock Exchange,USD
924,Americas,North America,United States,VICI PPTYS INC,Real Estate,925652109,US9256521090,BYWH073,,1705696,VICI,XNYS,New York Stock Exchange,USD
925,Americas,North America,United States,VALERO ENERGY CORP,Energy,91913Y100,US91913Y1001,2041364,,1035002,VLO,XNYS,New York Stock Exchange,USD
926,Americas,North America,United States,VERALTO CORP,Industrials,92338C103,US92338C1036,BPGMZQ5,,1967680,VLTO,XNYS,New York Stock Exchange,USD
927,Americas,North America,United States,VULCAN MATERIALS,Materials,929160109,US9291601097,2931205,,1396009,VMC,XNYS,New York Stock Exchange,USD
928,Americas,North America,United States,VERISK ANALYTICS INC,Industrials,92345Y106,US92345Y1064,B4P9W92,,1442145,VRSK,XNAS,Nasdaq Stock Market,USD
929,Americas,North America,United States,VERISIGN INC,Information Technology,9.23E+106,US92343E1029,2142922,,1014473,VRSN,XNAS,Nasdaq Stock Market,USD
930,Americas,North America,United States,VERTIV HOLDINGS CLASS A,Industrials,92537N108,US92537N1081,BL3LWS8,,1674101,VRT,XNYS,New York Stock Exchange,USD
931,Americas,North America,United States,VERTEX PHARMACEUTICALS INC,Health Care,92532F100,US92532F1003,2931034,,875320,VRTX,XNAS,Nasdaq Stock Market,USD
932,Americas,North America,United States,VISTRA CORP,Utilities,92840M102,US92840M1027,BZ8VJQ8,,1692819,VST,XNYS,New York Stock Exchange,USD
933,Americas,North America,United States,VENTAS REIT INC,Real Estate,92276F100,US92276F1003,2927925,,740260,VTR,XNYS,New York Stock Exchange,USD
934,Americas,North America,United States,VERIZON COMMUNICATIONS INC,Communication,92343V104,US92343V1044,2090571,,732712,VZ,XNYS,New York Stock Exchange,USD
935,Americas,North America,United States,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Industrials,929740108,US9297401088,2955733,,943452,WAB,XNYS,New York Stock Exchange,USD
936,Americas,North America,United States,WATERS CORP,Health Care,941848103,US9418481035,2937689,,1000697,WAT,XNYS,New York Stock Exchange,USD
937,Americas,North America,United States,WARNER BROS. DISCOVERY INC SERIES,Communication,934423104,US9344231041,BM8JYX3,,1437107,WBD,XNAS,Nasdaq Stock Market,USD
938,Americas,North America,United States,WASTE CONNECTIONS INC,Industrials,94106B101,CA94106B1013,BYVG1F6,,1318220,WCN,XNYS,New York Stock Exchange,USD
939,Americas,North America,United States,WORKDAY INC CLASS A,Information Technology,98138H101,US98138H1014,B8K6ZD1,,1327811,WDAY,XNAS,Nasdaq Stock Market,USD
940,Americas,North America,United States,WESTERN DIGITAL CORP,Information Technology,958102105,US9581021055,2954699,,106040,WDC,XNAS,Nasdaq Stock Market,USD
941,Americas,North America,United States,WEC ENERGY GROUP INC,Utilities,92939U106,US92939U1060,BYY8XK8,,783325,WEC,XNYS,New York Stock Exchange,USD
942,Americas,North America,United States,WELLTOWER INC,Real Estate,95040Q104,US95040Q1040,BYVYHH4,,766704,WELL,XNYS,New York Stock Exchange,USD
943,Americas,North America,United States,WELLS FARGO,Financials,949746101,US9497461015,2649100,,72971,WFC,XNYS,New York Stock Exchange,USD
944,Americas,North America,United States,WASTE MANAGEMENT INC,Industrials,94106L109,US94106L1098,2937667,,823768,WM,XNYS,New York Stock Exchange,USD
945,Americas,North America,United States,WILLIAMS INC,Energy,969457100,US9694571004,2967181,,107263,WMB,XNYS,New York Stock Exchange,USD
946,Americas,North America,United States,WALMART INC,Consumer Staples,931142103,US9311421039,2936921,,104169,WMT,XNAS,Nasdaq Stock Market,USD
947,Americas,North America,United States,W. P. CAREY REIT INC,Real Estate,92936U109,US92936U1097,B826YT8,,1025378,WPC,XNYS,New York Stock Exchange,USD
948,Americas,North America,United States,WR BERKLEY CORP,Financials,84423102,US0844231029,2093644,,11544,WRB,XNYS,New York Stock Exchange,USD
949,Americas,North America,United States,WILLIAMS SONOMA INC,Consumer Discretionary,969904101,US9699041011,2967589,,719955,WSM,XNYS,New York Stock Exchange,USD
950,Americas,North America,United States,WATSCO INC,Industrials,942622200,US9426222009,2943039,,105016,WSO,XNYS,New York Stock Exchange,USD
951,Americas,North America,United States,WEST PHARMACEUTICAL SERVICES INC,Health Care,955306105,US9553061055,2950482,,105770,WST,XNYS,New York Stock Exchange,USD
952,Americas,North America,United States,WILLIS TOWERS WATSON PLC,Financials,,IE00BDB6Q211,BDB6Q21,,1140536,WTW,XNAS,Nasdaq Stock Market,USD
953,Americas,North America,United States,WEYERHAEUSER REIT,Real Estate,962166104,US9621661043,2958936,,106535,WY,XNYS,New York Stock Exchange,USD
954,Americas,North America,United States,XCEL ENERGY INC,Utilities,98389B100,US98389B1008,2614807,,72903,XEL,XNAS,Nasdaq Stock Market,USD
955,Americas,North America,United States,EXXONMOBIL HOLDINGS CORP,Energy,30233Q108,US30233Q1085,BVSRPD7,,34088,XOM,XNYS,New York Stock Exchange,USD
956,Americas,North America,United States,XPO INC,Industrials,983793100,US9837931008,B6Z1355,,1166003,XPO,XNYS,New York Stock Exchange,USD
957,Americas,North America,United States,XYLEM INC,Industrials,98419M100,US98419M1009,B3P2CN8,,1524472,XYL,XNYS,New York Stock Exchange,USD
958,Americas,North America,United States,BLOCK INC CLASS A,Financials,852234103,US8522341036,BYNZGK1,,1512673,XYZ,XNYS,New York Stock Exchange,USD
959,Americas,North America,United States,YUM BRANDS INC,Consumer Discretionary,988498101,US9884981013,2098876,,1041061,YUM,XNYS,New York Stock Exchange,USD
960,Americas,North America,United States,ZIMMER BIOMET HOLDINGS INC,Health Care,98956P102,US98956P1021,2783815,,1136869,ZBH,XNYS,New York Stock Exchange,USD
961,Americas,North America,United States,ZOOM COMMUNICATIONS INC CLASS A,Information Technology,98980L101,US98980L1017,BGSP7M9,,1585521,ZM,XNAS,Nasdaq Stock Market,USD
962,Americas,North America,United States,ZSCALER INC,Information Technology,98980G102,US98980G1022,BZ00V34,,1713683,ZS,XNAS,Nasdaq Stock Market,USD
963,Americas,North America,United States,ZOETIS INC CLASS A,Health Care,98978V103,US98978V1035,B95WG16,,1555280,ZTS,XNYS,New York Stock Exchange,USD
964,Americas,Latin America,Uruguay,"Mercadolibre, Inc.",Software & IT Solutions / Digital Services,58733RAE2,US58733R1023,,,1099590,MELI,XNAS,Nasdaq Stock Market,USD
