Index,S&P 500,DJIA,Nasdaq 100,Regions,Sub-Regions,Country,Ticker,Company Name,Source Industry,FIT Industry,primary_business_tag,business_tags,Business Overview,Year Incorporated,Headquarters,Website,Wiki,X,Sec SIC Code,Sec SIC Industry Title,NAICS Sector Code,NAICS Sector,NAICS Subsector Code,NAICS Subsector,NAICS Industry Group Code,NAICS Industry Group,NAICS Industry Code,NAICS Industry,NAICS National Industry Code,NAICS National Industry
144,S&P 500,,,Americas,North America,United States,DHR,Danaher Corporation,Healthcare Equipment & Supplies,Medical Devices,life_sciences,life_sciences;medical_devices;diagnostics,"Develops life-science technologies, diagnostics and medical equipment.",1986,"District of Columbia,  United States",http://www.danaher.com/,https://en.wikipedia.org/wiki/danaher_corp.,https://x.com/danahercorp,3823,"Industrial Instruments For Measurement, Display, And Control",31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3345,"Navigational, Measuring, Electromedical, And Control Instruments Manufacturing",33451,"Navigational, Measuring, Electromedical, And Control Instruments Manufacturing",334513,"Instruments And Related Products Manufacturing For Measuring, Displaying, And Controlling Industrial Process Variables "
145,S&P 500,DJIA,,Americas,North America,United States,DIS,The Walt Disney Company,Media & Publishing,Media,media_entertainment,media_entertainment;theme_parks,"Produces media, entertainment, sports and consumer products, with additional activities across theme parks and streaming services.",2018,"California,  United States",https://www.thewaltdisneycompany.com/,https://en.wikipedia.org/wiki/the_walt_disney_company,https://x.com/disney,7990,Miscellaneous Amusement & Recreation,51,Information,512,Motion Picture And Sound Recording Industries,5121,Motion Picture And Video Industries,51211,Motion Picture And Video Production,512110,Motion Picture And Video Production 
146,S&P 500,,,Americas,North America,United States,DLR,"Digital Realty Trust, Inc.",Residential & Commercial REIT,Real Estate Investment Trusts (REITs),data_centres,data_centres;communications_infrastructure,"Owns, develops and operates data-centre infrastructure and digital real-estate assets.",2004,"Texas,  United States",http://www.digitalrealty.com/,https://en.wikipedia.org/wiki/digital_realty_trust,https://x.com/digitalrealty,6798,Real Estate Investment Trusts,52,Finance And Insurance,525,"Funds, Trusts, And Other Financial Vehicles ",5259,Other Investment Pools And Funds,52599,Other Financial Vehicles ,525990,Other Financial Vehicles 
147,S&P 500,,,Americas,North America,United States,DLTR,"Dollar Tree, Inc.",Diversified Retail,Retail,retail,retail,Operates discount retail stores offering consumer and household products.,2008,"Virginia,  United States",https://www.dollartree.com/,https://en.wikipedia.org/wiki/dollar_tree,https://x.com/dollartree,5331,Variety Stores,44-45,Retail Trade,452,General Merchandise Stores ,4523,"General Merchandise Stores, Including Warehouse Clubs And Supercenters ",45231,"General Merchandise Stores, Including Warehouse Clubs And Supercenters ",452319,All Other General Merchandise Stores 
148,S&P 500,,,Americas,North America,United States,DOC,Healthpeak Properties,Residential & Commercial REIT,Real Estate Investment Trusts (REITs),healthcare_real_estate,healthcare_real_estate,"Owns, develops and manages healthcare-focused real-estate assets.",2022,"Colorado,  United States","	www.healthpeak.com",https://en.wikipedia.org/wiki/Healthpeak_Properties,,6798,Real Estate Investment Trusts,52,Finance And Insurance,525,"Funds, Trusts, And Other Financial Vehicles ",5259,Other Investment Pools And Funds,52599,Other Financial Vehicles ,525990,Other Financial Vehicles 
149,S&P 500,,,Americas,North America,United States,DOV,Dover Corporation,"Machinery, Equipment & Components",Machinery,industrial_machinery,industrial_machinery;industrial_automation,"Develops industrial equipment, engineered products and manufacturing technologies.",1947,"Illinois,  United States",http://www.dovercorporation.com/,https://en.wikipedia.org/wiki/dover_corporation,https://x.com/dovercorp,3530,"Construction, Mining & Materials Handling Machinery & Equip",31-33,Manufacturing,333,Machinery Manufacturing,3339,Other General Purpose Machinery Manufacturing,33399,All Other General Purpose Machinery Manufacturing,333999,All Other Miscellaneous General Purpose Machinery Manufacturing 
150,S&P 500,,,Americas,North America,United States,DOW,Dow Inc.,Chemicals,Chemicals,chemicals,chemicals;industrial_materials,"Develops specialty chemicals, plastics, industrial materials and performance coatings.",2018,"Michigan,  United States",https://www.dow.com/,https://en.wikipedia.org/wiki/dow_inc.,https://x.com/DowNewsroom,2821,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",31-33,Manufacturing,325,Chemical Manufacturing,3252,"Resin, Synthetic Rubber, And Artificial And Synthetic Fibers And Filaments Manufacturing",32521,Resin And Synthetic Rubber Manufacturing,325211,Plastics Material And Resin Manufacturing 
151,S&P 500,,,Americas,North America,United States,DPZ,"Domino'S Pizza, Inc.",Hotels & Entertainment Services,"Leisure, Hospitality & Travel",restaurants,restaurants,"Operates franchised pizza restaurants, delivery and food supply-chain services.",2002,"Michigan,  United States",http://www.dominos.com/,https://en.wikipedia.org/wiki/domino%27s_pizza,https://x.com/dominos,5140,Wholesale-Groceries & Related Products,72,Accommodation And Food Services,722,Food Services And Drinking Places,7225,Restaurants And Other Eating Places,72251,Restaurants And Other Eating Places,722513,Limited-Service Restaurants 
152,S&P 500,,,Americas,North America,United States,DRI,"Darden Restaurants, Inc.",Hotels & Entertainment Services,"Leisure, Hospitality & Travel",restaurants,restaurants,Owns and operates full-service restaurant brands across multiple dining categories.,1995,"Florida,  United States",https://www.darden.com/,https://en.wikipedia.org/wiki/darden_restaurants,https://x.com/darden,5812,Eating Places,72,Accommodation And Food Services,722,Food Services And Drinking Places,7225,Restaurants And Other Eating Places,72251,Restaurants And Other Eating Places,722511,Full-Service Restaurants 
153,S&P 500,,,Americas,North America,United States,DTE,Dte Energy Company,Electrical Utilities & IPPs,Utilities,utilities,utilities;electricity_generation;natural_gas,"Generates, distributes and supplies electricity and natural gas, with additional activities across renewable energy and energy services.",1995,"Michigan,  United States",http://newlook.dteenergy.com/,https://en.wikipedia.org/wiki/dte_energy_co.,https://x.com/dte_energy,4911,Electric Services,22,Utilities,221,Utilities,2211,"Electric Power Generation, Transmission And Distribution",22111,Electric Power Generation,221111,Hydroelectric Power Generation 
154,S&P 500,,,Americas,North America,United States,DUK,Duke Energy Corporation,Electrical Utilities & IPPs,Utilities,utilities,utilities;electricity_generation;natural_gas,"Generates, transmits and distributes electricity and natural gas through regulated utility operations.",2005,"North Carolina,  United States",http://www.duke-energy.com/,https://en.wikipedia.org/wiki/duke_energy,https://x.com/dukeenergy,4931,Electric & Other Services Combined,22,Utilities,221,Utilities,2211,"Electric Power Generation, Transmission And Distribution",22112,"Electric Power Transmission, Control, And Distribution",221122,Electric Power Distribution 
155,S&P 500,,,Americas,North America,United States,DVA,Davita Inc.,Healthcare Providers & Services,Healthcare Providers & Services,healthcare_services,healthcare_services;dialysis,"Provides kidney care, dialysis and integrated healthcare services.",1994,"Colorado,  United States",http://www.davita.com/,https://en.wikipedia.org/wiki/davita_inc.,https://x.com/davita,8090,"Misc Health & Allied Services, Nec",62,Health Care And Social Assistance,621,Ambulatory Health Care Services,6214,Outpatient Care Centers,62149,Other Outpatient Care Centers,621492,Kidney Dialysis Centers 
156,S&P 500,,,Americas,North America,United States,DVN,Devon Energy Corporation,Oil & Gas,Oil & Gas,oil_gas,oil_gas,"Explores, develops and produces oil, natural gas and natural-gas liquids.",1999,"Oklahoma,  United States",https://www.devonenergy.com/,https://en.wikipedia.org/wiki/devon_energy,https://x.com/devonenergy,1311,Crude Petroleum & Natural Gas,21,"Mining, Quarrying, And Oil And Gas Extraction",211,Oil And Gas Extraction,2111,Oil And Gas Extraction,21112,Crude Petroleum Extraction ,211120,Crude Petroleum Extraction 
157,S&P 500,,Nasdaq 100,Americas,North America,United States,DXCM,"Dexcom, Inc.",Healthcare Equipment & Supplies,Medical Devices,medical_devices,medical_devices;healthcare_technology,Develops continuous glucose monitoring technologies for diabetes management.,1999,"California,  United States",http://www.dexcom.com/,https://en.wikipedia.org/wiki/dexcom,https://x.com/dexcom,3841,Surgical & Medical Instruments & Apparatus,31-33,Manufacturing,339,Miscellaneous Manufacturing,3391,Medical Equipment And Supplies Manufacturing,33911,Medical Equipment And Supplies Manufacturing,339112,Surgical And Medical Instrument Manufacturing 
158,S&P 500,,Nasdaq 100,Americas,North America,United States,EA,Electronic Arts Inc.,Software & IT Services,Media,gaming,gaming;digital_content,"Develops and publishes digital games, online entertainment and interactive media services.",1991,"California,  United States",https://www.ea.com/,https://en.wikipedia.org/wiki/electronic_arts,https://x.com/ea,7372,Prepackaged Software,51,Information,511,Publishing Industries (Except Internet),5112,Software Publishers,51121,Software Publishers,511210,Software Publishers
159,S&P 500,,,Americas,North America,United States,EBAY,Ebay Inc.,Software & IT Services,Technology Platforms,digital_marketplaces,digital_marketplaces;payments,Operates global digital commerce and online marketplace platforms.,1998,"California,  United States",https://www.ebayinc.com/,https://en.wikipedia.org/wiki/ebay_inc.,https://x.com/ebay,7389,"Business Services, Nec",44-45,Retail Trade,454,Nonstore Retailers ,4541,Electronic Shopping And Mail-Order Houses ,45411,Electronic Shopping And Mail-Order Houses ,454110,Electronic Shopping And Mail-Order Houses 
160,S&P 500,,,Americas,North America,United States,ECHO,EchoStar,Telecommunications Services,Telecommunications,telecommunications,telecommunications;satellite_communications,"Provides satellite, broadband, wireless and television communications services.",1980,"Colorado, United States",https://www.echostar.com/,https://en.wikipedia.org/wiki/EchoStar,https://x.com/echostar,4899,"Communications Services, Not Elsewhere Classified",51,Information,517,Telecommunications,5174,Satellite Telecommunications,51741,Satellite Telecommunications,517410,Satellite Telecommunications
161,S&P 500,,,Americas,North America,United States,ECL,Ecolab Inc.,Chemicals,Chemicals,chemicals,chemicals;water_treatment,"Develops water treatment, hygiene and industrial cleaning technologies and services.",1924,"Minnesota,  United States",http://www.ecolab.com,https://en.wikipedia.org/wiki/ecolab_inc.,https://x.com/ecolab,2840,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",31-33,Manufacturing,325,Chemical Manufacturing,3256,"Soap, Cleaning Compound, And Toilet Preparation Manufacturing",32561,Soap And Cleaning Compound Manufacturing,325611,Soap And Other Detergent Manufacturing 
162,S&P 500,,,Americas,North America,United States,ED,"Consolidated Edison, Inc.",Electrical Utilities & IPPs,Utilities,utilities,utilities;electricity_generation;natural_gas,"Provides regulated electricity, gas and energy infrastructure services.",1997,"New York,  United States",http://www.conedison.com/,https://en.wikipedia.org/wiki/consolidated_edison,https://x.com/conedison,4931,Electric & Other Services Combined,22,Utilities,221,Utilities,2211,"Electric Power Generation, Transmission And Distribution",22111,Electric Power Generation,221118,Other Electric Power Generation 
163,S&P 500,,,Americas,North America,United States,EFX,Equifax Inc.,Professional & Commercial Services,Professional Services,information_services,information_services;credit_services,"Provides consumer information, analytics, identity verification and business decision services.",1913,"Georgia,  United States",http://www.equifax.com/,https://en.wikipedia.org/wiki/equifax_inc.,https://x.com/equifax,7320,"Consumer Credit Reporting, Collection Agencies",56,"Administrative Support, Waste Management & Remediation Services",561,Administrative And Support Services,5614,Business Support Services,56145,Credit Bureaus,561450,Credit Bureaus
164,S&P 500,,,Americas,North America,United States,EG,"Everest Group, Ltd.",Insurance,Insurance,insurance,insurance;reinsurance,Provides insurance and reinsurance products across global commercial markets.,1999,"Hamilton,  Bermuda",https://www.everestglobal.com/,https://en.wikipedia.org/wiki/Everest_Group,https://x.com/EverestGroup,6331,"Fire, Marine & Casualty Insurance",52,Finance And Insurance,524,Insurance Carriers And Related Activities,5241,Insurance Carriers,52412,"Direct Insurance (Except Life, Health, And Medical) Carriers ",524126,Direct Property And Casualty Insurance Carriers 
