Index,S&P 500,DJIA,Nasdaq 100,Regions,Sub-Regions,Country,Ticker,Company Name,Refinitiv Industry,FIT Industry,Business Overview,Year Incorporated,Headquarters,Website,Wiki,X
491,S&P 500,,Nasdaq 100,Americas,North America,United States,VRTX,Vertex Pharmaceuticals Incorporated,Pharmaceuticals,Biotechnology,Develops biotechnology medicines for serious diseases.,1989,"Massachusetts,  United States",https://www.vrtx.com/,https://en.wikipedia.org/wiki/vertex_pharmaceuticals_inc,https://x.com/TheTradeDesk
492,S&P 500,,,Americas,North America,United States,VST,"	Vistra Corp.",Electrical Utilities & IPPs,Utilities,Generates and supplies electricity and energy services.,2016,"Texas,  United States","	vistracorp.com",https://en.wikipedia.org/wiki/Vistra_Corp.,
493,S&P 500,,,Americas,North America,United States,VTR,"Ventas, Inc.",Residential & Commercial REIT,Real Estate Investment Trusts (REITs),Owns healthcare and senior housing real-estate assets.,1987,"Illinois,  United States",http://www.ventasreit.com/,https://en.wikipedia.org/wiki/ventas_inc,https://x.com/txinstruments
494,S&P 500,,,Americas,North America,United States,VTRS,Viatris Inc.,Pharmaceuticals,Pharmaceuticals,Develops and markets branded and generic pharmaceutical products.,2019,"Pennsylvania,  United States",http://www.viatris.com/,https://en.wikipedia.org/wiki/viatris,https://x.com/textron
495,S&P 500,,,Americas,North America,United States,VZ,Verizon Communications Inc.,Telecommunications Services,Telecommunications,"Provides wireless, broadband and communications services.",1983,"New York,  United States",https://www.verizonwireless.com/,https://en.wikipedia.org/wiki/verizon_communications,https://x.com/tylertech
496,S&P 500,,,Americas,North America,United States,WAB,Westinghouse Air Brake Technologies Corporation,"Machinery, Equipment & Components",Transportation,"Manufactures rail equipment, digital rail technologies and services.",1989,"Pennsylvania,  United States",http://wabteccorp.com/,https://en.wikipedia.org/wiki/wabtec_corporation,https://x.com/united
497,S&P 500,,,Americas,North America,United States,WAT,Waters Corporation,Healthcare Equipment & Supplies,Medical Devices,Develops analytical instruments and laboratory technologies.,1991,"Massachusetts,  United States",http://www.waters.com/,https://en.wikipedia.org/wiki/waters_corporation,
498,S&P 500,,Nasdaq 100,Americas,North America,United States,WBD,"Warner Bros. Discovery, Inc.",Media & Publishing,Media,"Produces and distributes media, streaming and entertainment content.",2008,"New York,  United States",https://ir.wbd.com,https://en.wikipedia.org/wiki/warner_bros.,https://x.com/uhs_inc
499,S&P 500,,Nasdaq 100,Americas,North America,United States,WDAY,"Workday, Inc.",Software & IT Services,Software & Digital Services,Develops enterprise finance and workforce management software.,2012,"California,  United States","	workday.com","https://en.wikipedia.org/wiki/Workday,_Inc.",https://x.com/ultabeauty
500,S&P 500,,Nasdaq 100,Americas,North America,United States,WDC,Western Digital Corporation,"Computers, Phones & Household Electronics",Consumer Electronics,Develops data-storage devices and infrastructure solutions.,2000,"California,  United States",https://www.westerndigital.com/,https://en.wikipedia.org/wiki/western_digital,https://x.com/unitedhealthgrp
501,S&P 500,,,Americas,North America,United States,WEC,"Wec Energy Group, Inc.",Electrical Utilities & IPPs,Utilities,Generates and distributes electricity and natural gas.,1981,"Wisconsin,  United States",http://www.wecenergygroup.com/,https://en.wikipedia.org/wiki/wec_energy_group,https://x.com/unionpacific
502,S&P 500,,,Americas,North America,United States,WELL,Welltower Inc.,Residential & Commercial REIT,Real Estate Investment Trusts (REITs),Owns senior housing and healthcare real-estate assets.,2022,"Ohio,  United States",http://www.welltower.com/,https://en.wikipedia.org/wiki/welltower_inc.,https://x.com/ups
503,S&P 500,,,Americas,North America,United States,WFC,Wells Fargo & Company,Banking Services,Banking,"Provides retail, commercial and investment banking services.",1929,"California,  United States",http://www.wellsfargo.com/,https://en.wikipedia.org/wiki/wells_fargo,https://x.com/unitedrentals
504,S&P 500,,,Americas,North America,United States,WM,"Waste Management, Inc.",Professional & Commercial Services,Professional Services,"Provides waste management, recycling and environmental services.",1995,"Texas,  United States",http://www.wm.com/,https://en.wikipedia.org/wiki/waste_management_inc.,https://x.com/usbank
505,S&P 500,,,Americas,North America,United States,WMB,"The Williams Companies, Inc.",Oil & Gas Related Equipment and Services,Energy Equipment & Services,Operates natural-gas pipeline and energy infrastructure assets.,1987,"Oklahoma,  United States",https://www.williams.com/,https://en.wikipedia.org/wiki/williams_companies,https://x.com/visa
506,S&P 500,DJIA,Nasdaq 100,Americas,North America,United States,WMT,Walmart Inc.,Food & Drug Retailing,Retail,Operates omnichannel retail and wholesale businesses.,1969,"Arkansas,  United States",https://www.walmart.com/,https://en.wikipedia.org/wiki/walmart,https://x.com/vfcorp
507,S&P 500,,,Americas,North America,United States,WRB,W. R. Berkley Corporation,Insurance,Insurance,Provides commercial insurance and reinsurance services.,1970,"Connecticut,  United States",http://www.berkley.com/,https://en.wikipedia.org/wiki/w._r._berkley_corporation,https://x.com/ViciProp
508,S&P 500,,,Americas,North America,United States,WSM,"Williams-Sonoma, Inc.",Specialty Retailers,Retail,Operates home furnishings and lifestyle retail brands.,2011,"California,  United States","	www.williams-sonoma.com","https://en.wikipedia.org/wiki/Williams-Sonoma,_Inc.",https://x.com/valeroenergy
509,S&P 500,,,Americas,North America,United States,WST,"West Pharmaceutical Services, Inc.",Healthcare Equipment & Supplies,Medical Devices,"Develops drug-delivery, containment and medical packaging technologies.",1923,"Pennsylvania,  United States",http://www.westpharma.com/,https://en.wikipedia.org/wiki/west_pharmaceutical_services,
510,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,United Kingdom,WTW,Willis Towers Watson Public Limited Company,Insurance,Insurance,"Provides insurance brokerage, consulting and risk advisory services.",2009,"London,  United Kingdom",https://www.willistowerswatson.com,https://en.wikipedia.org/wiki/willis_towers_watson,https://x.com/zoetis
511,S&P 500,,,Americas,North America,United States,WY,Weyerhaeuser Company,Residential & Commercial REIT,Real Estate Investment Trusts (REITs),Owns timberlands and manufactures forest products.,1900,"Washington,  United States",http://www.weyerhaeuser.com/,https://en.wikipedia.org/wiki/weyerhaeuser,https://x.com/verisk
512,S&P 500,,,Americas,North America,United States,WYNN,"Wynn Resorts, Limited",Hotels & Entertainment Services,"Leisure, Hospitality & Travel","Operates integrated resorts, hotels and gaming businesses.",2002,"Nevada,  United States",https://www.wynnresorts.com/,https://en.wikipedia.org/wiki/wynn_resorts_ltd,https://x.com/verisign
513,S&P 500,,Nasdaq 100,Americas,North America,United States,XEL,Xcel Energy Inc.,Electrical Utilities & IPPs,Utilities,Generates and distributes electricity and natural gas.,1909,"Minnesota,  United States",https://www.xcelenergy.com/,https://en.wikipedia.org/wiki/xcel_energy_inc,https://x.com/vertexpharma
514,S&P 500,,,Americas,North America,United States,XOM,Exxon Mobil Corporation,Oil & Gas,Oil & Gas,"Explores, produces, refines and markets oil, natural gas and petrochemicals.",1882,"Texas,  United States",https://corporate.exxonmobil.com/,https://en.wikipedia.org/wiki/exxon_mobil_corp.,
515,S&P 500,,,Americas,North America,United States,XYL,Xylem Inc.,"Machinery, Equipment & Components",Water Utilities,Develops water infrastructure and treatment technologies.,2011,"District of Columbia,  United States",http://www.xylem.com/,https://en.wikipedia.org/wiki/xylem_inc.,
516,S&P 500,,,Americas,North America,United States,XYZ,"Block, Inc.",Professional & Commercial Services,FinTech,"Develops digital payments, merchant services and financial platforms.",,,,,
517,S&P 500,,,Americas,North America,United States,YUM,"Yum! Brands, Inc.",Hotels & Entertainment Services,"Leisure, Hospitality & Travel",Operates global quick-service restaurant brands.,1997,"Kentucky,  United States",https://www.yum.com/,https://en.wikipedia.org/wiki/yum!_brands_inc,https://x.com/viatrisinc
518,S&P 500,,,Americas,North America,United States,ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare Equipment & Supplies,Medical Devices,Develops orthopaedic and surgical medical technologies.,2001,"Indiana,  United States",http://www.zimmerbiomet.com/,https://en.wikipedia.org/wiki/zimmer_biomet,https://x.com/verizon
519,S&P 500,,,Americas,North America,United States,ZBRA,Zebra Technologies Corporation,Electronic Equipment & Parts,Electronics,"Develops enterprise asset tracking, barcode and workflow technologies.",1991,"Illinois,  United States",http://www.zebra.com/,https://en.wikipedia.org/wiki/zebra_technologies,https://x.com/WabtecCorp
520,S&P 500,,,Americas,North America,United States,ZTS,Zoetis Inc.,Pharmaceuticals,Pharmaceuticals,"Develops animal-health medicines, vaccines and diagnostics.",2012,"New Jersey,  United States",http://www.zoetis.com/,https://en.wikipedia.org/wiki/zoetis,https://x.com/wba_global
