Index,Unique Identifier,S&P 500,DJIA,Nasdaq 100,Regions,Sub-Regions,Country,Ticker,Company Name,Sec SIC Code,Sec SIC Industry Title,NAICS Sector Code,NAICS Sector,NAICS Subsector Code,NAICS Subsector,NAICS Industry Group Code,NAICS Industry Group,NAICS Industry Code,NAICS Industry,NAICS National Industry Code,NAICS National Industry
465,US-440,S&P 500,,Nasdaq 100,Americas,North America,United States,TSLA,"Tesla, Inc.",3711,Motor Vehicles & Passenger Car Bodies,31-33,Manufacturing,336,Transportation Equipment Manufacturing,3361,Motor Vehicle Manufacturing,33611,Automobile And Light Duty Motor Vehicle Manufacturing,336112,Light Truck And Utility Vehicle Manufacturing 
466,US-441,S&P 500,,,Americas,North America,United States,TSN,"Tyson Foods, Inc.",2015,Poultry Slaughtering And Processing,31-33,Manufacturing,311,Food Manufacturing,3116,Animal Slaughtering And Processing,31161,Animal Slaughtering And Processing,311615,Poultry Processing 
467,IE-56,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,Ireland,TT,Trane Technologies Plc,3822,Auto Controls For Regulating Residential & Comml Environments,31-33,Manufacturing,333,Machinery Manufacturing,3334,"Ventilation, Heating, Air-Conditioning, And Commercial Refrigeration Equipment Manufacturing",33341,"Ventilation, Heating, Air-Conditioning, And Commercial Refrigeration Equipment Manufacturing",333415,Air-Conditioning And Warm Air Heating Equipment And Commercial And Industrial Refrigeration Equipment Manufacturing 
468,US-442,,,Nasdaq 100,Americas,North America,United States,TTD,"The Trade Desk, Inc.",7370,"Computer Programming, Data Processing, Etc.",54,"Professional, Scientific, And Technical Services",541,"Professional, Scientific, And Technical Services",5415,Computer Systems Design And Related Services,54151,Computer Systems Design And Related Services,541511,Custom Computer Programming Services 
469,US-443,S&P 500,,Nasdaq 100,Americas,North America,United States,TTWO,"Take-Two Interactive Software, Inc.",7372,Prepackaged Software,51,Information,511,Publishing Industries (Except Internet),5112,Software Publishers,51121,Software Publishers,511210,Software Publishers
470,US-444,S&P 500,,Nasdaq 100,Americas,North America,United States,TXN,Texas Instruments Incorporated,3674,Semiconductors & Related Devices,31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3344,Semiconductor And Other Electronic Component Manufacturing,33441,Semiconductor And Other Electronic Component Manufacturing,334413,Semiconductor And Related Device Manufacturing 
471,US-445,S&P 500,,,Americas,North America,United States,TXT,Textron Inc.,3720,Aircraft & Parts,31-33,Manufacturing,336,Transportation Equipment Manufacturing,3364,Aerospace Product And Parts Manufacturing,33641,Aerospace Product And Parts Manufacturing,336411,Aircraft Manufacturing 
472,US-446,S&P 500,,,Americas,North America,United States,TYL,"Tyler Technologies, Inc.",7372,Prepackaged Software,51,Information,511,Publishing Industries (Except Internet),5112,Software Publishers,51121,Software Publishers,511210,Software Publishers
473,US-447,S&P 500,,,Americas,North America,United States,UAL,"United Airlines Holdings, Inc.",4512,"Air Transportation, Scheduled",48-49,Transportation And Warehousing,481,Air Transportation,4811,Scheduled Air Transportation,48111,Scheduled Air Transportation,481111,Scheduled Passenger Air Transportation 
474,US-448,S&P 500,,,Americas,North America,United States,UBER,Uber,7389,"Services-Business Services, Nec",54,"Professional, Scientific, And Technical Services",541,"Professional, Scientific, And Technical Services",5415,Computer Systems Design And Related Services,54151,Computer Systems Design And Related Services,541511,Custom Computer Programming Services 
475,US-449,S&P 500,,,Americas,North America,United States,UDR,"Udr, Inc.",6798,Real Estate Investment Trusts,52,Finance And Insurance,525,"Funds, Trusts, And Other Financial Vehicles ",5259,Other Investment Pools And Funds,52599,Other Financial Vehicles ,525990,Other Financial Vehicles 
476,US-450,S&P 500,,,Americas,North America,United States,UHS,"Universal Health Services, Inc.",8062,"General Medical & Surgical Hospitals, Nec",62,Health Care And Social Assistance,622,Hospitals,6221,General Medical And Surgical Hospitals,62211,General Medical And Surgical Hospitals,622110,General Medical And Surgical Hospitals 
477,US-451,S&P 500,,,Americas,North America,United States,ULTA,"Ulta Beauty, Inc.",5990,"Retail Stores, Nec",44-45,Retail Trade,446,Health And Personal Care Stores ,4461,Health And Personal Care Stores ,44612,"Cosmetics, Beauty Supplies, And Perfume Stores ",446120,"Cosmetics, Beauty Supplies, And Perfume Stores "
478,US-452,S&P 500,DJIA,,Americas,North America,United States,UNH,Unitedhealth Group Incorporated,6324,Hospital & Medical Service Plans,52,Finance And Insurance,524,Insurance Carriers And Related Activities,5241,Insurance Carriers,52411,"Direct Life, Health, And Medical Insurance Carriers ",524114,Direct Health And Medical Insurance Carriers 
479,US-453,S&P 500,,,Americas,North America,United States,UNP,Union Pacific Corporation,4011,"Railroads, Line-Haul Operating",48-49,Transportation And Warehousing,482,Rail Transportation,4821,Rail Transportation,48211,Rail Transportation,482111,Line-Haul Railroads 
480,US-454,S&P 500,,,Americas,North America,United States,UPS,"United Parcel Service, Inc.",4210,Trucking & Courier Services (No Air),48-49,Transportation And Warehousing,492,Couriers And Messengers,4921,Couriers And Express Delivery Services,49211,Couriers And Express Delivery Services,492110,Couriers And Express Delivery Services
481,US-455,S&P 500,,,Americas,North America,United States,URI,"United Rentals, Inc.",7359,"Equipment Rental & Leasing, Nec",53,Real Estate And Rental And Leasing,532,Rental And Leasing Services,5324,Commercial And Industrial Machinery And Equipment Rental And Leasing,53241,"Construction, Transportation, Mining, And Forestry Machinery And Equipment Rental And Leasing",532412,"Construction, Mining, And Forestry Machinery And Equipment Rental And Leasing "
482,US-456,S&P 500,,,Americas,North America,United States,USB,U.S. Bancorp,6021,National Commercial Banks,52,Finance And Insurance,522,Credit Intermediation And Related Activities,5221,Depository Credit Intermediation ,52211,Commercial Banking ,522110,Commercial Banking 
483,US-457,S&P 500,DJIA,,Americas,North America,United States,V,Visa Inc.,7389,"Business Services, Nec",52,Finance And Insurance,522,Credit Intermediation And Related Activities,5223,Activities Related To Credit Intermediation ,52232,"Financial Transactions Processing, Reserve, And Clearinghouse Activities ",522320,"Financial Transactions Processing, Reserve, And Clearinghouse Activities "
484,US-458,S&P 500,,,Americas,North America,United States,VFC,V.F. Corporation,2320,"Men'S & Boys' Furnishgs, Work Clothg, & Allied Garments",31-33,Manufacturing,314,Textile ,3149,Other Textile ,31499,All Other Textile ,314999,All Other Miscellaneous Textile  
485,US-459,S&P 500,,,Americas,North America,United States,VICI,Vici Properties Inc.,6798,Real Estate Investment Trusts,52,Finance And Insurance,525,"Funds, Trusts, And Other Financial Vehicles ",5259,Other Investment Pools And Funds,52599,Other Financial Vehicles ,525990,Other Financial Vehicles 
486,US-460,S&P 500,,,Americas,North America,United States,VLO,Valero Energy Corporation,2911,Petroleum Refining,31-33,Manufacturing,324,Petroleum And Coal Products Manufacturing,3241,Petroleum And Coal Products Manufacturing,32411,Petroleum Refineries,324110,Petroleum Refineries
487,US-461,S&P 500,,,Americas,North America,United States,VMC,Vulcan Materials Company,1400,Mining & Quarrying Of Nonmetallic Minerals (No Fuels),21,"Mining, Quarrying, And Oil And Gas Extraction",212,Mining (Except Oil And Gas),2123,Nonmetallic Mineral Mining And Quarrying,21232,"Sand, Gravel, Clay, And Ceramic And Refractory Minerals Mining And Quarrying",212321,Construction Sand And Gravel Mining 
488,US-462,S&P 500,,Nasdaq 100,Americas,North America,United States,VRSK,"Verisk Analytics, Inc.",7374,Computer Processing & Data Preparation,51,Information,518,"Data Processing, Hosting, And Related Services",5182,"Data Processing, Hosting, And Related Services",51821,"Data Processing, Hosting, And Related Services",518210,"Data Processing, Hosting, And Related Services"
489,US-463,S&P 500,,,Americas,North America,United States,VRSN,"Verisign, Inc.",7371,Computer Programming Services,54,"Professional, Scientific, And Technical Services",541,"Professional, Scientific, And Technical Services",5415,Computer Systems Design And Related Services,54151,Computer Systems Design And Related Services,541511,Custom Computer Programming Services 
490,US-464,S&P 500,,Nasdaq 100,Americas,North America,United States,VRTX,Vertex Pharmaceuticals Incorporated,2834,Pharmaceutical Preparations,31-33,Manufacturing,325,Chemical Manufacturing,3254,Pharmaceutical And Medicine Manufacturing,32541,Pharmaceutical And Medicine Manufacturing,325412,Pharmaceutical Preparation Manufacturing 
491,US-465,S&P 500,,,Americas,North America,United States,VST,Vistra Corp.,4911,Electric Services,22,Utilities,221,Utilities,2211,"Electric Power Generation, Transmission And Distribution",22111,Electric Power Generation,221118,Other Electric Power Generation 
492,US-466,S&P 500,,,Americas,North America,United States,VTR,"Ventas, Inc.",6798,Real Estate Investment Trusts,52,Finance And Insurance,525,"Funds, Trusts, And Other Financial Vehicles ",5259,Other Investment Pools And Funds,52599,Other Financial Vehicles ,525990,Other Financial Vehicles 
493,US-467,S&P 500,,,Americas,North America,United States,VTRS,Viatris Inc.,2834,Pharmaceutical Preparations,31-33,Manufacturing,325,Chemical Manufacturing,3254,Pharmaceutical And Medicine Manufacturing,32541,Pharmaceutical And Medicine Manufacturing,325412,Pharmaceutical Preparation Manufacturing 
494,US-468,S&P 500,DJIA,,Americas,North America,United States,VZ,Verizon Communications Inc.,4813,"Telephone Communications, Except Radiotelephone (Except Resellers)",51,Information,517,Telecommunications,5174,Satellite Telecommunications,51741,Satellite Telecommunications,517410,Satellite Telecommunications
495,US-469,S&P 500,,,Americas,North America,United States,WAB,Westinghouse Air Brake Technologies Corporation,3743,Railroad Equipment,31-33,Manufacturing,336,Transportation Equipment Manufacturing,3365,Railroad Rolling Stock Manufacturing,33651,Railroad Rolling Stock Manufacturing,336510,Railroad Rolling Stock Manufacturing
496,US-470,S&P 500,,,Americas,North America,United States,WAT,Waters Corporation,3826,Laboratory Analytical Instruments,31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3345,"Navigational, Measuring, Electromedical, And Control Instruments Manufacturing",33451,"Navigational, Measuring, Electromedical, And Control Instruments Manufacturing",334516,Analytical Laboratory Instrument Manufacturing 
497,US-471,S&P 500,,,Americas,North America,United States,WBA,"Walgreens Boots Alliance, Inc.",5912,Drug Stores And Proprietary Stores,44-45,Retail Trade,446,Health And Personal Care Stores ,4461,Health And Personal Care Stores ,44611,Pharmacies And Drug Stores ,446110,Pharmacies And Drug Stores 
498,US-472,S&P 500,,Nasdaq 100,Americas,North America,United States,WBD,"Warner Bros. Discovery, Inc.",4841,Cable & Other Pay Television Services,51,Information,515,Broadcasting (Except Internet),5151,Radio And Television Broadcasting,51512,Television Broadcasting,515120,Television Broadcasting
500,US-473,S&P 500,,Nasdaq 100,Americas,North America,United States,WDAY,"Workday, Inc.",7374,Computer Processing & Data Preparation,51,Information,518,"Data Processing, Hosting, And Related Services",5182,"Data Processing, Hosting, And Related Services",51821,"Data Processing, Hosting, And Related Services",518210,"Data Processing, Hosting, And Related Services"
501,US-474,S&P 500,,,Americas,North America,United States,WDC,Western Digital Corporation,3572,Computer Storage Devices,31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3341,Computer And Peripheral Equipment Manufacturing,33411,Computer And Peripheral Equipment Manufacturing,334112,Computer Storage Device Manufacturing 
502,US-475,S&P 500,,,Americas,North America,United States,WEC,"Wec Energy Group, Inc.",4931,Electric & Other Services Combined,22,Utilities,221,Utilities,2211,"Electric Power Generation, Transmission And Distribution",22111,Electric Power Generation,221118,Other Electric Power Generation 
503,US-476,S&P 500,,,Americas,North America,United States,WELL,Welltower Inc.,6798,Real Estate Investment Trusts,52,Finance And Insurance,525,"Funds, Trusts, And Other Financial Vehicles ",5259,Other Investment Pools And Funds,52599,Other Financial Vehicles ,525990,Other Financial Vehicles 
504,US-477,S&P 500,,,Americas,North America,United States,WFC,Wells Fargo & Company,6021,National Commercial Banks,52,Finance And Insurance,522,Credit Intermediation And Related Activities,5221,Depository Credit Intermediation ,52211,Commercial Banking ,522110,Commercial Banking 
505,US-478,S&P 500,,,Americas,North America,United States,WM,"Waste Management, Inc.",4953,Refuse Systems,56,"Administrative Support, Waste Management & Remediation Services",562,Waste Management And Remediation Services,5622,Waste Treatment And Disposal ,56221,Waste Treatment And Disposal ,562211,Hazardous Waste Treatment And Disposal 
506,US-479,S&P 500,,,Americas,North America,United States,WMB,"The Williams Companies, Inc.",4922,Natural Gas Transmission,48-49,Transportation And Warehousing,486,Pipeline Transportation,4862,Pipeline Transportation Of Natural Gas,48621,Pipeline Transportation Of Natural Gas,486210,Pipeline Transportation Of Natural Gas
507,US-480,S&P 500,DJIA,,Americas,North America,United States,WMT,Walmart Inc.,5331,Variety Stores,44-45,Retail Trade,452,General Merchandise Stores ,4522,Department Stores ,45221,Department Stores ,452210,Department Stores 
508,US-481,S&P 500,,,Americas,North America,United States,WRB,W. R. Berkley Corporation,6331,"Fire, Marine & Casualty Insurance",52,Finance And Insurance,524,Insurance Carriers And Related Activities,5241,Insurance Carriers,52412,"Direct Insurance (Except Life, Health, And Medical) Carriers ",524126,Direct Property And Casualty Insurance Carriers 
509,US-482,S&P 500,,,Americas,North America,United States,WSM,"Williams-Sonoma, Inc.",5700,"Retail-Home Furniture, Furnishings & Equipment Stores",44-45,Retail Trade,442,Furniture And Home Furnishings Stores ,4422,Home Furnishings Stores ,44229,Other Home Furnishings Stores ,442299,All Other Home Furnishings Stores 
510,US-483,S&P 500,,,Americas,North America,United States,WST,"West Pharmaceutical Services, Inc.",3060,"Fabricated Rubber Products, Nec",31-33,Manufacturing,339,Miscellaneous Manufacturing,3391,Medical Equipment And Supplies Manufacturing,33911,Medical Equipment And Supplies Manufacturing,339112,Surgical And Medical Instrument Manufacturing 
511,UK-447,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,United Kingdom,WTW,Willis Towers Watson Public Limited Company,6411,"Insurance Agents, Brokers & Service",52,Finance And Insurance,524,Insurance Carriers And Related Activities,5242,"Agencies, Brokerages, And Other Insurance Related Activities",52421,Insurance Agencies And Brokerages ,524210,Insurance Agencies And Brokerages 
512,US-484,S&P 500,,,Americas,North America,United States,WY,Weyerhaeuser Company,6798,Real Estate Investment Trusts,52,Finance And Insurance,525,"Funds, Trusts, And Other Financial Vehicles ",5259,Other Investment Pools And Funds,52599,Other Financial Vehicles ,525990,Other Financial Vehicles 
513,US-485,S&P 500,,,Americas,North America,United States,WYNN,"Wynn Resorts, Limited",7011,Hotels & Motels,72,Accommodation And Food Services,721,Accommodation,7211,Traveler Accommodation,72112,Casino Hotels,721120,Casino Hotels
514,US-486,S&P 500,,Nasdaq 100,Americas,North America,United States,XEL,Xcel Energy Inc.,4931,Electric & Other Services Combined,22,Utilities,221,Utilities,2211,"Electric Power Generation, Transmission And Distribution",22111,Electric Power Generation,221118,Other Electric Power Generation 
515,US-487,S&P 500,,,Americas,North America,United States,XOM,Exxon Mobil Corporation,2911,Petroleum Refining,21,"Mining, Quarrying, And Oil And Gas Extraction",211,Oil And Gas Extraction,2111,Oil And Gas Extraction,21112,Crude Petroleum Extraction ,211120,Crude Petroleum Extraction 
516,US-488,S&P 500,,,Americas,North America,United States,XYL,Xylem Inc.,3561,Pumps & Pumping Equipment,31-33,Manufacturing,332,Fabricated Metal Product Manufacturing,3329,Other Fabricated Metal Product Manufacturing,33291,Metal Valve Manufacturing,332913,Plumbing Fixture Fitting And Trim Manufacturing 
517,US-489,S&P 500,,,Americas,North America,United States,YUM,"Yum! Brands, Inc.",5812,Eating Places,72,Accommodation And Food Services,722,Food Services And Drinking Places,7225,Restaurants And Other Eating Places,72251,Restaurants And Other Eating Places,722511,Full-Service Restaurants 
518,US-490,S&P 500,,,Americas,North America,United States,ZBH,"Zimmer Biomet Holdings, Inc.",3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",31-33,Manufacturing,339,Miscellaneous Manufacturing,3391,Medical Equipment And Supplies Manufacturing,33911,Medical Equipment And Supplies Manufacturing,339113,Surgical Appliance And Supplies Manufacturing 
519,US-491,S&P 500,,,Americas,North America,United States,ZBRA,Zebra Technologies Corporation,3560,General Industrial Machinery & Equipment,31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3341,Computer And Peripheral Equipment Manufacturing,33411,Computer And Peripheral Equipment Manufacturing,334111,Electronic Computer Manufacturing 
520,US-492,,,Nasdaq 100,Americas,North America,United States,ZS,"Zscaler, Inc.",7371,Computer Programming Services,54,"Professional, Scientific, And Technical Services",541,"Professional, Scientific, And Technical Services",5415,Computer Systems Design And Related Services,54151,Computer Systems Design And Related Services,541511,Custom Computer Programming Services 
521,US-493,S&P 500,,,Americas,North America,United States,ZTS,Zoetis Inc.,2834,Pharmaceutical Preparations,31-33,Manufacturing,325,Chemical Manufacturing,3254,Pharmaceutical And Medicine Manufacturing,32541,Pharmaceutical And Medicine Manufacturing,325412,Pharmaceutical Preparation Manufacturing 
